bin_end_time,open,high,low,close,volume,bin_return,volume_change,bin_range,ticker,lagged_return,lagged_volume_change,lagged_bin_range,date,trading_compound_count,trading_compound_mean,count_after_close,count_pre_open,mean_after_close,mean_pre_open,gold_price,brent_oil,day_of_week,bin_slot_number,is_opening_bin,is_closing_bin
2025-04-23 19:00:00+00:00,204.72000122070312,205.1699981689453,203.6566925048828,204.0099945068359,2176234,-0.0034681843964126,0.5424219658095426,1.5133056640625,AAPL,0.0013205080004352,-0.1347568443019802,0.8600006103515057,2025-04-23,0.0,0.0,0.0,0.0,0.0,0.0,3276.300048828125,66.12000274658203,2,12,0,0
2025-04-23 19:30:00+00:00,204.03089904785156,205.75,203.61000061035156,204.36000061035156,5424069,0.0016129986391071,1.492410742594776,2.1399993896484375,AAPL,-0.0034681843964126,0.5424219658095426,1.5133056640625,2025-04-23,0.0,0.0,0.0,0.0,0.0,0.0,3276.300048828125,66.12000274658203,2,13,0,1
2025-04-24 13:30:00+00:00,204.8849945068359,205.63999938964844,202.94000244140625,205.58999633789065,5601510,0.0034409637111381,0.0327136325146306,2.6999969482421875,AAPL,0.0016129986391071,1.492410742594776,2.1399993896484375,2025-04-24,0.0,0.0,99.0,0.0,0.0116727272727272,0.0,3332.0,66.55000305175781,3,1,1,0
2025-04-24 14:00:00+00:00,205.57000732421875,206.3500061035156,205.36000061035156,206.32000732421875,2836152,0.0036483921451495,-0.4936808110670159,0.990005493164034,AAPL,0.0034409637111381,0.0327136325146306,2.6999969482421875,2025-04-24,0.0,0.0,99.0,0.0,0.0116727272727272,0.0,3332.0,66.55000305175781,3,2,0,0
2025-04-24 14:30:00+00:00,206.2899932861328,206.66000366210935,205.2200927734375,205.9550018310547,2415818,-0.0016238861116907,-0.1482057379153162,1.4399108886718466,AAPL,0.0036483921451495,-0.4936808110670159,0.990005493164034,2025-04-24,0.0,0.0,99.0,0.0,0.0116727272727272,0.0,3332.0,66.55000305175781,3,3,0,0
2025-04-24 15:00:00+00:00,205.9600067138672,206.47999572753903,205.4900054931641,205.9250030517578,1847000,-0.0001699536850278,-0.2354556510465606,0.9899902343749432,AAPL,-0.0016238861116907,-0.1482057379153162,1.4399108886718466,2025-04-24,0.0,0.0,99.0,0.0,0.0116727272727272,0.0,3332.0,66.55000305175781,3,4,0,0
2025-04-24 15:30:00+00:00,205.8849945068359,206.71499633789065,205.58009338378903,206.08999633789065,1932696,0.0009957104039843,0.0463974011911207,1.1349029541016191,AAPL,-0.0001699536850278,-0.2354556510465606,0.9899902343749432,2025-04-24,0.0,0.0,99.0,0.0,0.0116727272727272,0.0,3332.0,66.55000305175781,3,5,0,0
2025-04-24 16:00:00+00:00,206.11000061035156,206.75,205.6499938964844,206.2899932861328,2529503,0.0008732845337355,0.3087950717546888,1.1000061035155966,AAPL,0.0009957104039843,0.0463974011911207,1.1349029541016191,2025-04-24,0.0,0.0,99.0,0.0,0.0116727272727272,0.0,3332.0,66.55000305175781,3,6,0,0
2025-04-24 16:30:00+00:00,206.2899932861328,206.7100067138672,205.82000732421875,206.5399932861328,1110918,0.0012118862190917,-0.5608157017406186,0.8899993896484375,AAPL,0.0008732845337355,0.3087950717546888,1.1000061035155966,2025-04-24,0.0,0.0,99.0,0.0,0.0116727272727272,0.0,3332.0,66.55000305175781,3,7,0,0
2025-04-24 17:00:00+00:00,206.5399932861328,207.02999877929688,206.08999633789065,206.90499877929688,1430832,0.0017672388158664,0.2879726496465085,0.9400024414062216,AAPL,0.0012118862190917,-0.5608157017406186,0.8899993896484375,2025-04-24,0.0,0.0,99.0,0.0,0.0116727272727272,0.0,3332.0,66.55000305175781,3,8,0,0
2025-04-24 17:30:00+00:00,206.9199981689453,207.47999572753903,206.5500030517578,207.4499969482422,1313707,0.0025613705006131,-0.0818579679515135,0.9299926757812216,AAPL,0.0017672388158664,0.2879726496465085,0.9400024414062216,2025-04-24,0.0,0.0,99.0,0.0,0.0116727272727272,0.0,3332.0,66.55000305175781,3,9,0,0
2025-04-24 18:00:00+00:00,207.44000244140625,207.7899932861328,207.0574951171875,207.28900146484375,1373582,-0.000727926025768,0.0455771340184683,0.7324981689453125,AAPL,0.0025613705006131,-0.0818579679515135,0.9299926757812216,2025-04-24,0.0,0.0,99.0,0.0,0.0116727272727272,0.0,3332.0,66.55000305175781,3,10,0,0
2025-04-24 18:30:00+00:00,207.3000030517578,208.1000061035156,207.2899932861328,207.86000061035156,2028000,0.0027013871218031,0.476431694649464,0.8100128173827841,AAPL,-0.000727926025768,0.0455771340184683,0.7324981689453125,2025-04-24,0.0,0.0,99.0,0.0,0.0116727272727272,0.0,3332.0,66.55000305175781,3,11,0,0
2025-04-24 19:00:00+00:00,207.8500061035156,207.89500427246097,207.02999877929688,207.0901031494141,1809311,-0.0036560160297663,-0.1078348126232742,0.8650054931640909,AAPL,0.0027013871218031,0.476431694649464,0.8100128173827841,2025-04-24,0.0,0.0,99.0,0.0,0.0116727272727272,0.0,3332.0,66.55000305175781,3,12,0,0
2025-04-24 19:30:00+00:00,207.11000061035156,208.82989501953125,207.08999633789065,208.1999969482422,5785557,0.0052628860734798,2.1976575613589926,1.7398986816405966,AAPL,-0.0036560160297663,-0.1078348126232742,0.8650054931640909,2025-04-24,0.0,0.0,99.0,0.0,0.0116727272727272,0.0,3332.0,66.55000305175781,3,13,0,1
2025-04-25 13:30:00+00:00,206.42999267578125,209.0695953369141,206.1999969482422,208.2100067138672,5614044,0.00862284600708,-0.0296450281278016,2.8695983886719034,AAPL,0.0052628860734798,2.1976575613589926,1.7398986816405966,2025-04-25,0.0,0.0,90.0,0.0,0.1141733333333333,0.0,3282.39990234375,66.87000274658203,4,1,1,0
2025-04-25 14:00:00+00:00,208.22999572753903,209.24989318847656,206.52999877929688,206.63479614257812,2943796,-0.0076607579008365,-0.4756371699259927,2.7198944091796875,AAPL,0.00862284600708,-0.0296450281278016,2.8695983886719034,2025-04-25,0.0,0.0,90.0,0.0,0.1141733333333333,0.0,3282.39990234375,66.87000274658203,4,2,0,0
2025-04-25 14:30:00+00:00,206.63999938964844,207.7628936767578,206.51499938964844,207.31500244140625,2222380,0.0032665653007721,-0.2450631769320972,1.247894287109375,AAPL,-0.0076607579008365,-0.4756371699259927,2.7198944091796875,2025-04-25,0.0,0.0,90.0,0.0,0.1141733333333333,0.0,3282.39990234375,66.87000274658203,4,3,0,0
2025-04-25 15:00:00+00:00,207.30999755859375,207.6000061035156,206.92999267578125,207.1000061035156,1543750,-0.00101293453066,-0.3053618193108289,0.6700134277343466,AAPL,0.0032665653007721,-0.2450631769320972,1.247894287109375,2025-04-25,0.0,0.0,90.0,0.0,0.1141733333333333,0.0,3282.39990234375,66.87000274658203,4,4,0,0
2025-04-25 15:30:00+00:00,207.11000061035156,207.63999938964844,206.66000366210935,207.5,1665518,0.0018830543599976,0.0788780566801619,0.9799957275390908,AAPL,-0.00101293453066,-0.3053618193108289,0.6700134277343466,2025-04-25,0.0,0.0,90.0,0.0,0.1141733333333333,0.0,3282.39990234375,66.87000274658203,4,5,0,0
2025-04-25 16:00:00+00:00,207.48500061035156,208.8999938964844,207.47000122070312,208.59129333496097,2133713,0.0053319166270093,0.2811107415230576,1.4299926757812784,AAPL,0.0018830543599976,0.0788780566801619,0.9799957275390908,2025-04-25,0.0,0.0,90.0,0.0,0.1141733333333333,0.0,3282.39990234375,66.87000274658203,4,6,0,0
2025-04-25 16:30:00+00:00,208.6000061035156,208.8999938964844,208.2899932861328,208.6750030517578,1163284,0.000359525148839,-0.4548076522006474,0.6100006103515909,AAPL,0.0053319166270093,0.2811107415230576,1.4299926757812784,2025-04-25,0.0,0.0,90.0,0.0,0.1141733333333333,0.0,3282.39990234375,66.87000274658203,4,7,0,0
2025-04-25 17:00:00+00:00,208.66000366210935,209.41000366210935,208.6349945068359,209.3701934814453,2551677,0.0034035742685312,1.1935116446198863,0.7750091552734375,AAPL,0.000359525148839,-0.4548076522006474,0.6100006103515909,2025-04-25,0.0,0.0,90.0,0.0,0.1141733333333333,0.0,3282.39990234375,66.87000274658203,4,8,0,0
2025-04-25 17:30:00+00:00,209.38999938964844,209.4149932861328,207.3699951171875,208.1000061035156,1886809,-0.0061607206165196,-0.2605611917182308,2.0449981689453125,AAPL,0.0034035742685312,1.1935116446198863,0.7750091552734375,2025-04-25,0.0,0.0,90.0,0.0,0.1141733333333333,0.0,3282.39990234375,66.87000274658203,4,9,0,0
2025-04-25 18:00:00+00:00,208.08999633789065,208.82400512695312,207.8999938964844,208.50450134277344,1166246,0.0019919506568193,-0.3818950407804923,0.9240112304687216,AAPL,-0.0061607206165196,-0.2605611917182308,2.0449981689453125,2025-04-25,0.0,0.0,90.0,0.0,0.1141733333333333,0.0,3282.39990234375,66.87000274658203,4,10,0,0
2025-04-25 18:30:00+00:00,208.5099945068359,208.8000030517578,208.13999938964844,208.3800048828125,1083235,-0.0006234215502756,-0.0711779504495621,0.660003662109375,AAPL,0.0019919506568193,-0.3818950407804923,0.9240112304687216,2025-04-25,0.0,0.0,90.0,0.0,0.1141733333333333,0.0,3282.39990234375,66.87000274658203,4,11,0,0
2025-04-25 19:00:00+00:00,208.38999938964844,208.8699951171875,208.19000244140625,208.22000122070312,1274224,-0.0008157693240713,0.1763135423061477,0.67999267578125,AAPL,-0.0006234215502756,-0.0711779504495621,0.660003662109375,2025-04-25,0.0,0.0,90.0,0.0,0.1141733333333333,0.0,3282.39990234375,66.87000274658203,4,12,0,0
2025-04-25 19:30:00+00:00,208.2100067138672,209.42999267578125,207.8699951171875,209.22999572753903,4418187,0.0048988472253093,2.4673550333379373,1.55999755859375,AAPL,-0.0008157693240713,0.1763135423061477,0.67999267578125,2025-04-25,0.0,0.0,90.0,0.0,0.1141733333333333,0.0,3282.39990234375,66.87000274658203,4,13,0,1
2025-04-28 13:30:00+00:00,210.05999755859375,211.5,208.9600067138672,209.41000366210935,7135399,-0.0030943249740021,0.6150061099722579,2.5399932861328125,AAPL,0.0048988472253093,2.4673550333379373,1.55999755859375,2025-04-28,0.0,0.0863879999999999,85.0,0.0,0.0172882352941176,0.0,3332.5,65.86000061035156,0,1,1,0
2025-04-28 14:00:00+00:00,209.3849945068359,209.818603515625,208.7400054931641,208.92999267578125,2235996,-0.002173039343752,-0.6866333613579283,1.078598022460909,AAPL,-0.0030943249740021,0.6150061099722579,2.5399932861328125,2025-04-28,0.0,0.0863879999999999,85.0,0.0,0.0172882352941176,0.0,3332.5,65.86000061035156,0,2,0,0
2025-04-28 14:30:00+00:00,208.875,209.82000732421875,208.72999572753903,209.0249938964844,1983810,0.0007181036336776,-0.1127846382551668,1.090011596679716,AAPL,-0.002173039343752,-0.6866333613579283,1.078598022460909,2025-04-28,0.0,0.0863879999999999,85.0,0.0,0.0172882352941176,0.0,3332.5,65.86000061035156,0,3,0,0
2025-04-28 15:00:00+00:00,209.02999877929688,209.52999877929688,207.83999633789065,207.9499969482422,2043690,-0.0051667312699695,0.0301843422505179,1.6900024414062216,AAPL,0.0007181036336776,-0.1127846382551668,1.090011596679716,2025-04-28,0.0,0.0863879999999999,85.0,0.0,0.0172882352941176,0.0,3332.5,65.86000061035156,0,4,0,0
2025-04-28 15:30:00+00:00,207.98590087890625,208.3999938964844,207.58250427246097,207.9600067138672,1262169,-0.0001244996171838,-0.3824068229526004,0.8174896240234375,AAPL,-0.0051667312699695,0.0301843422505179,1.6900024414062216,2025-04-28,0.0,0.0863879999999999,85.0,0.0,0.0172882352941176,0.0,3332.5,65.86000061035156,0,5,0,0
2025-04-28 16:00:00+00:00,207.94000244140625,208.05999755859375,207.4600067138672,207.86000061035156,1172133,-0.0003847351645445,-0.0713343458760277,0.5999908447265625,AAPL,-0.0001244996171838,-0.3824068229526004,0.8174896240234375,2025-04-28,0.0,0.0863879999999999,85.0,0.0,0.0172882352941176,0.0,3332.5,65.86000061035156,0,6,0,0
2025-04-28 16:30:00+00:00,207.8500061035156,208.72999572753903,207.8500061035156,208.44500732421875,1155631,0.0028626471168196,-0.014078607120523,0.8799896240234375,AAPL,-0.0003847351645445,-0.0713343458760277,0.5999908447265625,2025-04-28,0.0,0.0863879999999999,85.0,0.0,0.0172882352941176,0.0,3332.5,65.86000061035156,0,7,0,0
2025-04-28 17:00:00+00:00,208.42999267578125,208.72799682617188,207.91000366210935,208.13999938964844,1072301,-0.0013913222488277,-0.0721077921931827,0.8179931640625284,AAPL,0.0028626471168196,-0.014078607120523,0.8799896240234375,2025-04-28,0.0,0.0863879999999999,85.0,0.0,0.0172882352941176,0.0,3332.5,65.86000061035156,0,8,0,0
2025-04-28 17:30:00+00:00,208.1349945068359,209.86000061035156,208.0800018310547,209.75,1505602,0.0077594135334653,0.4040852335305105,1.779998779296875,AAPL,-0.0013913222488277,-0.0721077921931827,0.8179931640625284,2025-04-28,0.0,0.0863879999999999,85.0,0.0,0.0172882352941176,0.0,3332.5,65.86000061035156,0,9,0,0
2025-04-28 18:00:00+00:00,209.72999572753903,210.0500030517578,209.4600067138672,209.8699951171875,1593859,0.000667522016404,0.0586190772860291,0.589996337890625,AAPL,0.0077594135334653,0.4040852335305105,1.779998779296875,2025-04-28,0.0,0.0863879999999999,85.0,0.0,0.0172882352941176,0.0,3332.5,65.86000061035156,0,10,0,0
2025-04-28 18:30:00+00:00,209.8699951171875,210.1000061035156,209.7613983154297,209.8406982421875,1045277,-0.000139595347985,-0.3441847741864242,0.3386077880859091,AAPL,0.000667522016404,0.0586190772860291,0.589996337890625,2025-04-28,0.0,0.0863879999999999,85.0,0.0,0.0172882352941176,0.0,3332.5,65.86000061035156,0,11,0,0
2025-04-28 19:00:00+00:00,209.8699951171875,210.94000244140625,209.8000030517578,210.5399932861328,1565565,0.0031924438201429,0.4977513137665901,1.1399993896484375,AAPL,-0.000139595347985,-0.3441847741864242,0.3386077880859091,2025-04-28,0.0,0.0863879999999999,85.0,0.0,0.0172882352941176,0.0,3332.5,65.86000061035156,0,12,0,0
2025-04-28 19:30:00+00:00,210.52999877929688,211.4998016357422,210.0399932861328,210.08999633789065,3584738,-0.0020899750342348,1.2897407645163246,1.459808349609375,AAPL,0.0031924438201429,0.4977513137665901,1.1399993896484375,2025-04-28,0.0,0.0863879999999999,85.0,0.0,0.0172882352941176,0.0,3332.5,65.86000061035156,0,13,0,1
2025-04-29 13:30:00+00:00,208.6929931640625,211.25,208.3699951171875,210.8000030517578,6171951,0.0100962176820134,0.7217300120678276,2.8800048828125,AAPL,-0.0020899750342348,1.2897407645163246,1.459808349609375,2025-04-29,0.0,0.0863879999999999,67.0,0.0,0.0221597014925373,0.0,3318.800048828125,64.25,1,1,1,0
2025-04-29 14:00:00+00:00,210.82000732421875,212.2400054931641,210.3300018310547,210.9499969482422,3018564,0.0006165905488444,-0.5109222351246794,1.9100036621094032,AAPL,0.0100962176820134,0.7217300120678276,2.8800048828125,2025-04-29,0.0,0.0863879999999999,67.0,0.0,0.0221597014925373,0.0,3318.800048828125,64.25,1,2,0,0
2025-04-29 14:30:00+00:00,210.9600067138672,212.07000732421875,210.84939575195312,211.6110992431641,1754930,0.0030863315726947,-0.4186209071598283,1.220611572265625,AAPL,0.0006165905488444,-0.5109222351246794,1.9100036621094032,2025-04-29,0.0,0.0863879999999999,67.0,0.0,0.0221597014925373,0.0,3318.800048828125,64.25,1,3,0,0
2025-04-29 15:00:00+00:00,211.6199951171875,211.8000030517578,210.6699981689453,211.0399932861328,1463524,-0.0027407704585452,-0.1660499279173528,1.1300048828125,AAPL,0.0030863315726947,-0.4186209071598283,1.220611572265625,2025-04-29,0.0,0.0863879999999999,67.0,0.0,0.0221597014925373,0.0,3318.800048828125,64.25,1,4,0,0
2025-04-29 15:30:00+00:00,211.0399932861328,211.2100067138672,210.3999938964844,210.6150054931641,1540332,-0.0020137784613768,0.0524815445459043,0.8100128173827841,AAPL,-0.0027407704585452,-0.1660499279173528,1.1300048828125,2025-04-29,0.0,0.0863879999999999,67.0,0.0,0.0221597014925373,0.0,3318.800048828125,64.25,1,5,0,0
2025-04-29 16:00:00+00:00,210.6150054931641,211.32530212402344,210.4199981689453,210.48800659179688,1129363,-0.0006029907559047,-0.2668054679121124,0.905303955078125,AAPL,-0.0020137784613768,0.0524815445459043,0.8100128173827841,2025-04-29,0.0,0.0863879999999999,67.0,0.0,0.0221597014925373,0.0,3318.800048828125,64.25,1,6,0,0
2025-04-29 16:30:00+00:00,210.4900054931641,210.6199951171875,209.3500061035156,209.73260498046875,1461212,-0.0035982730435147,0.2938373224552248,1.2699890136719034,AAPL,-0.0006029907559047,-0.2668054679121124,0.905303955078125,2025-04-29,0.0,0.0863879999999999,67.0,0.0,0.0221597014925373,0.0,3318.800048828125,64.25,1,7,0,0
2025-04-29 17:00:00+00:00,209.7400054931641,210.69000244140625,209.5099945068359,210.36000061035156,1101176,0.0029560174547038,-0.2463954580170434,1.180007934570341,AAPL,-0.0035982730435147,0.2938373224552248,1.2699890136719034,2025-04-29,0.0,0.0863879999999999,67.0,0.0,0.0221597014925373,0.0,3318.800048828125,64.25,1,8,0,0
2025-04-29 17:30:00+00:00,210.3699951171875,211.75,210.22000122070312,211.5800018310547,1229558,0.0057518027378056,0.1165862677719093,1.529998779296875,AAPL,0.0029560174547038,-0.2463954580170434,1.180007934570341,2025-04-29,0.0,0.0863879999999999,67.0,0.0,0.0221597014925373,0.0,3318.800048828125,64.25,1,9,0,0
2025-04-29 18:00:00+00:00,211.5850067138672,211.8500061035156,211.16000366210935,211.7227020263672,1237600,0.0006507801031772,0.0065405617303129,0.69000244140625,AAPL,0.0057518027378056,0.1165862677719093,1.529998779296875,2025-04-29,0.0,0.0863879999999999,67.0,0.0,0.0221597014925373,0.0,3318.800048828125,64.25,1,10,0,0
2025-04-29 18:30:00+00:00,211.72000122070312,211.96060180664065,211.1878967285156,211.3000030517578,1022818,-0.0019837434655382,-0.1735471881060116,0.7727050781250568,AAPL,0.0006507801031772,0.0065405617303129,0.69000244140625,2025-04-29,0.0,0.0863879999999999,67.0,0.0,0.0221597014925373,0.0,3318.800048828125,64.25,1,11,0,0
2025-04-29 19:00:00+00:00,211.3000030517578,211.88999938964844,211.10009765625,211.3000030517578,1496492,0.0,0.4631068283898014,0.7899017333984375,AAPL,-0.0019837434655382,-0.1735471881060116,0.7727050781250568,2025-04-29,0.0,0.0863879999999999,67.0,0.0,0.0221597014925373,0.0,3318.800048828125,64.25,1,12,0,0
2025-04-29 19:30:00+00:00,211.30999755859375,211.77000427246097,210.9499969482422,211.2400054931641,3222132,-0.0003312293135124,1.1531234380137012,0.8200073242187784,AAPL,0.0,0.4631068283898014,0.7899017333984375,2025-04-29,0.0,0.0863879999999999,67.0,0.0,0.0221597014925373,0.0,3318.800048828125,64.25,1,13,0,1
2025-04-30 13:30:00+00:00,209.3000030517578,209.72000122070312,206.6705017089844,207.13999938964844,5675548,-0.0103201320144044,0.7614262854532341,3.0494995117187216,AAPL,-0.0003312293135124,1.1531234380137012,0.8200073242187784,2025-04-30,0.0,0.2399625,59.0,0.0,0.0207677966101694,0.0,3305.0,63.119998931884766,2,1,1,0
2025-04-30 14:00:00+00:00,207.18499755859375,209.3498992919922,207.13999938964844,209.3211975097656,2094993,0.010310591868833,-0.6308738821343771,2.20989990234375,AAPL,-0.0103201320144044,0.7614262854532341,3.0494995117187216,2025-04-30,0.0,0.2399625,59.0,0.0,0.0207677966101694,0.0,3305.0,63.119998931884766,2,2,0,0
2025-04-30 14:30:00+00:00,209.34950256347656,209.75,208.71009826660156,209.635498046875,1943218,0.0013661149412653,-0.0724465427808112,1.0399017333984375,AAPL,0.010310591868833,-0.6308738821343771,2.20989990234375,2025-04-30,0.0,0.2399625,59.0,0.0,0.0207677966101694,0.0,3305.0,63.119998931884766,2,3,0,0
2025-04-30 15:00:00+00:00,209.58999633789065,210.86000061035156,209.55999755859375,210.5449981689453,1839492,0.0045565239168907,-0.0533784680874713,1.3000030517578125,AAPL,0.0013661149412653,-0.0724465427808112,1.0399017333984375,2025-04-30,0.0,0.2399625,59.0,0.0,0.0207677966101694,0.0,3305.0,63.119998931884766,2,4,0,0
2025-04-30 15:30:00+00:00,210.55999755859375,211.1300048828125,209.9499969482422,211.0500030517578,1427808,0.0023271537749125,-0.2238030934627604,1.1800079345703125,AAPL,0.0045565239168907,-0.0533784680874713,1.3000030517578125,2025-04-30,0.0,0.2399625,59.0,0.0,0.0207677966101694,0.0,3305.0,63.119998931884766,2,5,0,0
2025-04-30 16:00:00+00:00,211.0399932861328,211.27999877929688,210.38999938964844,210.58999633789065,1312727,-0.0021322828021134,-0.0805997725184338,0.8899993896484375,AAPL,0.0023271537749125,-0.2238030934627604,1.1800079345703125,2025-04-30,0.0,0.2399625,59.0,0.0,0.0207677966101694,0.0,3305.0,63.119998931884766,2,6,0,0
2025-04-30 16:30:00+00:00,210.58999633789065,211.36000061035156,210.22000122070312,210.9199981689453,1233108,0.0015670346967724,-0.0606516053985329,1.1399993896484375,AAPL,-0.0021322828021134,-0.0805997725184338,0.8899993896484375,2025-04-30,0.0,0.2399625,59.0,0.0,0.0207677966101694,0.0,3305.0,63.119998931884766,2,7,0,0
2025-04-30 17:00:00+00:00,210.8999938964844,211.2100067138672,209.8000030517578,211.0800018310547,1229100,0.0008535227111416,-0.0032503235726311,1.410003662109375,AAPL,0.0015670346967724,-0.0606516053985329,1.1399993896484375,2025-04-30,0.0,0.2399625,59.0,0.0,0.0207677966101694,0.0,3305.0,63.119998931884766,2,8,0,0
2025-04-30 17:30:00+00:00,211.07000732421875,211.8500061035156,210.9199981689453,211.1031036376953,1281784,0.0001568025409963,0.0428638841428687,0.930007934570284,AAPL,0.0008535227111416,-0.0032503235726311,1.410003662109375,2025-04-30,0.0,0.2399625,59.0,0.0,0.0207677966101694,0.0,3305.0,63.119998931884766,2,9,0,0
2025-04-30 18:00:00+00:00,211.1300048828125,212.97000122070312,210.31500244140625,210.71499633789065,2166008,-0.001965654029858,0.689838537538306,2.654998779296875,AAPL,0.0001568025409963,0.0428638841428687,0.930007934570284,2025-04-30,0.0,0.2399625,59.0,0.0,0.0207677966101694,0.0,3305.0,63.119998931884766,2,10,0,0
2025-04-30 18:30:00+00:00,210.6999969482422,211.30999755859375,210.38999938964844,210.65199279785156,1547717,-0.000227831756459,-0.2854518542867801,0.9199981689453124,AAPL,-0.001965654029858,0.689838537538306,2.654998779296875,2025-04-30,0.0,0.2399625,59.0,0.0,0.0207677966101694,0.0,3305.0,63.119998931884766,2,11,0,0
2025-04-30 19:00:00+00:00,210.66000366210935,211.07000732421875,210.27999877929688,210.3446044921875,1323653,-0.0014971953120618,-0.1447706525159315,0.790008544921875,AAPL,-0.000227831756459,-0.2854518542867801,0.9199981689453124,2025-04-30,0.0,0.2399625,59.0,0.0,0.0207677966101694,0.0,3305.0,63.119998931884766,2,12,0,0
2025-04-30 19:30:00+00:00,210.375,213.5399932861328,210.0500030517578,212.4900054931641,7076663,0.0100535020471257,4.346312817634229,3.489990234375,AAPL,-0.0014971953120618,-0.1447706525159315,0.790008544921875,2025-04-30,0.0,0.2399625,59.0,0.0,0.0207677966101694,0.0,3305.0,63.119998931884766,2,13,0,1
2025-05-01 13:30:00+00:00,209.0099945068359,212.5,208.8999938964844,210.63999938964844,7878125,0.0077986934866849,0.113254227310245,3.6000061035155966,AAPL,0.0100535020471257,4.346312817634229,3.489990234375,2025-05-01,0.0,0.2399625,78.0,0.0,-0.0050564102564102,0.0,3210.0,62.130001068115234,3,1,1,0
2025-05-01 14:00:00+00:00,210.8000030517578,211.83999633789065,209.7100067138672,211.7400054931641,3582236,0.0044592145531205,-0.5452933280444268,2.129989624023466,AAPL,0.0077986934866849,0.113254227310245,3.6000061035155966,2025-05-01,0.0,0.2399625,78.0,0.0,-0.0050564102564102,0.0,3210.0,62.130001068115234,3,2,0,0
