ticker,bin_end_time,open,volume,target_return,split,lagged_return,lagged_volume_change,lagged_bin_range,prev_close,prev_high,prev_low,sma_10,count_after_close,mean_after_close,std_after_close,max_after_close,min_after_close,count_pre_open,mean_pre_open,std_pre_open,max_pre_open,min_pre_open,trading_compound_count,trading_compound_mean,trading_compound_std,trading_compound_max,trading_compound_min,gold_price,brent_oil,day_of_week,bin_slot_number
AAPL,2025-04-25 19:30:00+00:00,208.2100067138672,4418187,-0.003094324974002194,train,-0.0008157693240713471,0.1763135423061477,0.67999267578125,208.22000122070312,208.8699951171875,208.19000244140625,208.17560119628905,90.0,0.11417333333333334,0.3583357721091124,0.8807,-0.8225,0.0,0.0,0.0,0.0,0.0,6.0,0.016149999999999998,0.12990356038230824,0.25,-0.1531,3282.39990234375,66.87000274658203,4,13
AAPL,2025-04-28 13:30:00+00:00,210.05999755859375,7135399,-0.0021730393437520146,train,0.004898847225309311,2.4673550333379373,1.55999755859375,209.22999572753903,209.42999267578125,207.8699951171875,208.36710052490236,57.0,0.12827543859649124,0.3487855375036058,0.9103,-0.5994,0.0,0.0,0.0,0.0,0.0,39.0,0.13766153846153847,0.37409330781967426,0.7003,-0.8625,3332.5,65.86000061035156,0,1
AAPL,2025-04-28 14:00:00+00:00,209.3849945068359,2235996,0.0007181036336776359,train,-0.003094324974002194,0.6150061099722579,2.5399932861328125,209.41000366210935,211.5,208.9600067138672,208.5981002807617,57.0,0.12827543859649124,0.3487855375036058,0.9103,-0.5994,0.0,0.0,0.0,0.0,0.0,39.0,0.13766153846153847,0.37409330781967426,0.7003,-0.8625,3332.5,65.86000061035156,0,2
AAPL,2025-04-28 14:30:00+00:00,208.875,1983810,-0.005166731269969582,train,-0.0021730393437520146,-0.6866333613579283,1.078598022460909,208.92999267578125,209.818603515625,208.7400054931641,208.74109954833983,57.0,0.12827543859649124,0.3487855375036058,0.9103,-0.5994,0.0,0.0,0.0,0.0,0.0,39.0,0.13766153846153847,0.37409330781967426,0.7003,-0.8625,3332.5,65.86000061035156,0,3
AAPL,2025-04-28 15:00:00+00:00,209.02999877929688,2043690,-0.0001244996171838597,train,0.0007181036336776359,-0.11278463825516682,1.090011596679716,209.0249938964844,209.82000732421875,208.72999572753903,208.7844696044922,57.0,0.12827543859649124,0.3487855375036058,0.9103,-0.5994,0.0,0.0,0.0,0.0,0.0,39.0,0.13766153846153847,0.37409330781967426,0.7003,-0.8625,3332.5,65.86000061035156,0,4
AAPL,2025-04-28 15:30:00+00:00,207.98590087890625,1262169,-0.00038473516454451406,train,-0.005166731269969582,0.030184342250517915,1.6900024414062216,207.9499969482422,209.52999877929688,207.83999633789065,208.71196899414062,57.0,0.12827543859649124,0.3487855375036058,0.9103,-0.5994,0.0,0.0,0.0,0.0,0.0,39.0,0.13766153846153847,0.37409330781967426,0.7003,-0.8625,3332.5,65.86000061035156,0,5
AAPL,2025-04-28 16:00:00+00:00,207.94000244140625,1172133,0.0028626471168196055,train,-0.0001244996171838597,-0.3824068229526004,0.8174896240234375,207.9600067138672,208.3999938964844,207.58250427246097,208.57095031738282,57.0,0.12827543859649124,0.3487855375036058,0.9103,-0.5994,0.0,0.0,0.0,0.0,0.0,39.0,0.13766153846153847,0.37409330781967426,0.7003,-0.8625,3332.5,65.86000061035156,0,6
AAPL,2025-04-28 16:30:00+00:00,207.8500061035156,1155631,-0.0013913222488277643,train,-0.00038473516454451406,-0.07133434587602772,0.5999908447265625,207.86000061035156,208.05999755859375,207.4600067138672,208.5469497680664,57.0,0.12827543859649124,0.3487855375036058,0.9103,-0.5994,0.0,0.0,0.0,0.0,0.0,39.0,0.13766153846153847,0.37409330781967426,0.7003,-0.8625,3332.5,65.86000061035156,0,7
AAPL,2025-04-28 17:00:00+00:00,208.42999267578125,1072301,0.00775941353346532,train,0.0028626471168196055,-0.014078607120523001,0.8799896240234375,208.44500732421875,208.72999572753903,207.8500061035156,208.54100036621094,57.0,0.12827543859649124,0.3487855375036058,0.9103,-0.5994,0.0,0.0,0.0,0.0,0.0,39.0,0.13766153846153847,0.37409330781967426,0.7003,-0.8625,3332.5,65.86000061035156,0,8
AAPL,2025-04-28 17:30:00+00:00,208.1349945068359,1505602,0.0006675220164040763,train,-0.0013913222488277643,-0.07210779219318275,0.8179931640625284,208.13999938964844,208.72799682617188,207.91000366210935,208.51699981689453,57.0,0.12827543859649124,0.3487855375036058,0.9103,-0.5994,0.0,0.0,0.0,0.0,0.0,39.0,0.13766153846153847,0.37409330781967426,0.7003,-0.8625,3332.5,65.86000061035156,0,9
AAPL,2025-04-28 18:00:00+00:00,209.72999572753903,1593859,-0.00013959534798502204,train,0.00775941353346532,0.4040852335305105,1.779998779296875,209.75,209.86000061035156,208.0800018310547,208.6699996948242,57.0,0.12827543859649124,0.3487855375036058,0.9103,-0.5994,0.0,0.0,0.0,0.0,0.0,39.0,0.13766153846153847,0.37409330781967426,0.7003,-0.8625,3332.5,65.86000061035156,0,10
AAPL,2025-04-28 18:30:00+00:00,209.8699951171875,1045277,0.003192443820142943,train,0.0006675220164040763,0.05861907728602911,0.589996337890625,209.8699951171875,210.0500030517578,209.4600067138672,208.73399963378907,57.0,0.12827543859649124,0.3487855375036058,0.9103,-0.5994,0.0,0.0,0.0,0.0,0.0,39.0,0.13766153846153847,0.37409330781967426,0.7003,-0.8625,3332.5,65.86000061035156,0,11
AAPL,2025-04-28 19:00:00+00:00,209.8699951171875,1565565,-0.0020899750342348034,train,-0.00013959534798502204,-0.34418477418642424,0.3386077880859091,209.8406982421875,210.1000061035156,209.7613983154297,208.77706909179688,57.0,0.12827543859649124,0.3487855375036058,0.9103,-0.5994,0.0,0.0,0.0,0.0,0.0,39.0,0.13766153846153847,0.37409330781967426,0.7003,-0.8625,3332.5,65.86000061035156,0,12
AAPL,2025-04-28 19:30:00+00:00,210.52999877929688,3584738,0.010096217682013409,train,0.003192443820142943,0.4977513137665901,1.1399993896484375,210.5399932861328,210.94000244140625,209.8000030517578,208.93806915283204,57.0,0.12827543859649124,0.3487855375036058,0.9103,-0.5994,0.0,0.0,0.0,0.0,0.0,39.0,0.13766153846153847,0.37409330781967426,0.7003,-0.8625,3332.5,65.86000061035156,0,13
AAPL,2025-04-29 13:30:00+00:00,208.6929931640625,6171951,0.0006165905488444423,train,-0.0020899750342348034,1.2897407645163246,1.459808349609375,210.08999633789065,211.4998016357422,210.0399932861328,209.04456939697266,67.0,0.022159701492537313,0.38068616998531923,0.8834,-0.7906,0.0,0.0,0.0,0.0,0.0,27.0,-0.03311111111111112,0.36073507894227197,0.8508,-0.8779,3318.800048828125,64.25,1,1
AAPL,2025-04-29 14:00:00+00:00,210.82000732421875,3018564,0.003086331572694778,train,0.010096217682013409,0.7217300120678276,2.8800048828125,210.8000030517578,211.25,208.3699951171875,209.3295700073242,67.0,0.022159701492537313,0.38068616998531923,0.8834,-0.7906,0.0,0.0,0.0,0.0,0.0,27.0,-0.03311111111111112,0.36073507894227197,0.8508,-0.8779,3318.800048828125,64.25,1,2
AAPL,2025-04-29 14:30:00+00:00,210.9600067138672,1754930,-0.002740770458545261,train,0.0006165905488444423,-0.5109222351246794,1.9100036621094034,210.9499969482422,212.2400054931641,210.3300018310547,209.62856903076172,67.0,0.022159701492537313,0.38068616998531923,0.8834,-0.7906,0.0,0.0,0.0,0.0,0.0,27.0,-0.03311111111111112,0.36073507894227197,0.8508,-0.8779,3318.800048828125,64.25,1,3
AAPL,2025-04-29 15:00:00+00:00,211.6199951171875,1463524,-0.0020137784613768472,train,0.003086331572694778,-0.41862090715982836,1.220611572265625,211.6110992431641,212.07000732421875,210.84939575195312,210.00367889404296,67.0,0.022159701492537313,0.38068616998531923,0.8834,-0.7906,0.0,0.0,0.0,0.0,0.0,27.0,-0.03311111111111112,0.36073507894227197,0.8508,-0.8779,3318.800048828125,64.25,1,4
AAPL,2025-04-29 15:30:00+00:00,211.0399932861328,1540332,-0.0006029907559047532,train,-0.002740770458545261,-0.16604992791735285,1.1300048828125,211.0399932861328,211.8000030517578,210.6699981689453,210.26317749023437,67.0,0.022159701492537313,0.38068616998531923,0.8834,-0.7906,0.0,0.0,0.0,0.0,0.0,27.0,-0.03311111111111112,0.36073507894227197,0.8508,-0.8779,3318.800048828125,64.25,1,5
AAPL,2025-04-29 16:00:00+00:00,210.6150054931641,1129363,-0.003598273043514788,train,-0.0020137784613768472,0.05248154454590437,0.8100128173827841,210.6150054931641,211.2100067138672,210.3999938964844,210.51067810058595,67.0,0.022159701492537313,0.38068616998531923,0.8834,-0.7906,0.0,0.0,0.0,0.0,0.0,27.0,-0.03311111111111112,0.36073507894227197,0.8508,-0.8779,3318.800048828125,64.25,1,6
AAPL,2025-04-29 16:30:00+00:00,210.4900054931641,1461212,0.002956017454703863,train,-0.0006029907559047532,-0.26680546791211246,0.905303955078125,210.48800659179688,211.32530212402344,210.4199981689453,210.58447875976563,67.0,0.022159701492537313,0.38068616998531923,0.8834,-0.7906,0.0,0.0,0.0,0.0,0.0,27.0,-0.03311111111111112,0.36073507894227197,0.8508,-0.8779,3318.800048828125,64.25,1,7
AAPL,2025-04-29 17:00:00+00:00,209.7400054931641,1101176,0.0057518027378056225,train,-0.003598273043514788,0.29383732245522487,1.2699890136719034,209.73260498046875,210.6199951171875,209.3500061035156,210.57073974609375,67.0,0.022159701492537313,0.38068616998531923,0.8834,-0.7906,0.0,0.0,0.0,0.0,0.0,27.0,-0.03311111111111112,0.36073507894227197,0.8508,-0.8779,3318.800048828125,64.25,1,8
AAPL,2025-04-29 17:30:00+00:00,210.3699951171875,1229558,0.0006507801031772065,train,0.002956017454703863,-0.24639545801704343,1.180007934570341,210.36000061035156,210.69000244140625,209.5099945068359,210.62266998291017,67.0,0.022159701492537313,0.38068616998531923,0.8834,-0.7906,0.0,0.0,0.0,0.0,0.0,27.0,-0.03311111111111112,0.36073507894227197,0.8508,-0.8779,3318.800048828125,64.25,1,9
AAPL,2025-04-29 18:00:00+00:00,211.5850067138672,1237600,-0.0019837434655382014,train,0.0057518027378056225,0.11658626777190939,1.529998779296875,211.5800018310547,211.75,210.22000122070312,210.72667083740234,67.0,0.022159701492537313,0.38068616998531923,0.8834,-0.7906,0.0,0.0,0.0,0.0,0.0,27.0,-0.03311111111111112,0.36073507894227197,0.8508,-0.8779,3318.800048828125,64.25,1,10
AAPL,2025-04-29 18:30:00+00:00,211.72000122070312,1022818,0.0,train,0.0006507801031772065,0.0065405617303129215,0.69000244140625,211.7227020263672,211.8500061035156,211.16000366210935,210.88994140625,67.0,0.022159701492537313,0.38068616998531923,0.8834,-0.7906,0.0,0.0,0.0,0.0,0.0,27.0,-0.03311111111111112,0.36073507894227197,0.8508,-0.8779,3318.800048828125,64.25,1,11
AAPL,2025-04-29 19:00:00+00:00,211.3000030517578,1496492,-0.0003312293135124822,train,-0.0019837434655382014,-0.17354718810601166,0.7727050781250568,211.3000030517578,211.96060180664065,211.1878967285156,210.93994140625,67.0,0.022159701492537313,0.38068616998531923,0.8834,-0.7906,0.0,0.0,0.0,0.0,0.0,27.0,-0.03311111111111112,0.36073507894227197,0.8508,-0.8779,3318.800048828125,64.25,1,12
AAPL,2025-04-29 19:30:00+00:00,211.30999755859375,3222132,-0.010320132014404404,train,0.0,0.46310682838980144,0.7899017333984375,211.3000030517578,211.88999938964844,211.10009765625,210.97494201660157,67.0,0.022159701492537313,0.38068616998531923,0.8834,-0.7906,0.0,0.0,0.0,0.0,0.0,27.0,-0.03311111111111112,0.36073507894227197,0.8508,-0.8779,3318.800048828125,64.25,1,13
AAPL,2025-04-30 13:30:00+00:00,209.3000030517578,5675548,0.010310591868833097,train,-0.0003312293135124822,1.1531234380137012,0.8200073242187784,211.2400054931641,211.77000427246097,210.9499969482422,210.93783264160157,59.0,0.020767796610169493,0.3673426355272362,0.9001,-0.8074,0.0,0.0,0.0,0.0,0.0,38.0,0.12166842105263158,0.31702839510072633,0.8934,-0.4939,3305.0,63.119998931884766,2,1
AAPL,2025-04-30 14:00:00+00:00,207.18499755859375,2094993,0.0013661149412653728,train,-0.010320132014404404,0.7614262854532341,3.0494995117187216,207.13999938964844,209.72000122070312,206.6705017089844,210.54783325195314,59.0,0.020767796610169493,0.3673426355272362,0.9001,-0.8074,0.0,0.0,0.0,0.0,0.0,38.0,0.12166842105263158,0.31702839510072633,0.8934,-0.4939,3305.0,63.119998931884766,2,2
AAPL,2025-04-30 14:30:00+00:00,209.34950256347656,1943218,0.0045565239168907645,train,0.010310591868833097,-0.6308738821343771,2.20989990234375,209.3211975097656,209.3498992919922,207.13999938964844,210.41845245361327,59.0,0.020767796610169493,0.3673426355272362,0.9001,-0.8074,0.0,0.0,0.0,0.0,0.0,38.0,0.12166842105263158,0.31702839510072633,0.8934,-0.4939,3305.0,63.119998931884766,2,3
AAPL,2025-04-30 15:00:00+00:00,209.58999633789065,1839492,0.0023271537749125493,train,0.0013661149412653728,-0.0724465427808112,1.0399017333984375,209.635498046875,209.75,208.71009826660156,210.33320159912108,59.0,0.020767796610169493,0.3673426355272362,0.9001,-0.8074,0.0,0.0,0.0,0.0,0.0,38.0,0.12166842105263158,0.31702839510072633,0.8934,-0.4939,3305.0,63.119998931884766,2,4
AAPL,2025-04-30 15:30:00+00:00,210.55999755859375,1427808,-0.0021322828021134166,train,0.0045565239168907645,-0.053378468087471376,1.3000030517578125,210.5449981689453,210.86000061035156,209.55999755859375,210.41444091796876,59.0,0.020767796610169493,0.3673426355272362,0.9001,-0.8074,0.0,0.0,0.0,0.0,0.0,38.0,0.12166842105263158,0.31702839510072633,0.8934,-0.4939,3305.0,63.119998931884766,2,5
AAPL,2025-04-30 16:00:00+00:00,211.0399932861328,1312727,0.0015670346967724402,train,0.0023271537749125493,-0.2238030934627604,1.1800079345703125,211.0500030517578,211.1300048828125,209.9499969482422,210.4834411621094,59.0,0.020767796610169493,0.3673426355272362,0.9001,-0.8074,0.0,0.0,0.0,0.0,0.0,38.0,0.12166842105263158,0.31702839510072633,0.8934,-0.4939,3305.0,63.119998931884766,2,6
AAPL,2025-04-30 16:30:00+00:00,210.58999633789065,1233108,0.0008535227111416965,train,-0.0021322828021134166,-0.08059977251843387,0.8899993896484375,210.58999633789065,211.27999877929688,210.38999938964844,210.38444061279296,59.0,0.020767796610169493,0.3673426355272362,0.9001,-0.8074,0.0,0.0,0.0,0.0,0.0,38.0,0.12166842105263158,0.31702839510072633,0.8934,-0.4939,3305.0,63.119998931884766,2,7
AAPL,2025-04-30 17:00:00+00:00,210.8999938964844,1229100,0.00015680254099637025,train,0.0015670346967724402,-0.06065160539853298,1.1399993896484375,210.9199981689453,211.36000061035156,210.22000122070312,210.30417022705078,59.0,0.020767796610169493,0.3673426355272362,0.9001,-0.8074,0.0,0.0,0.0,0.0,0.0,38.0,0.12166842105263158,0.31702839510072633,0.8934,-0.4939,3305.0,63.119998931884766,2,8
AAPL,2025-04-30 17:30:00+00:00,211.07000732421875,1281784,-0.001965654029858044,train,0.0008535227111416965,-0.0032503235726311086,1.410003662109375,211.0800018310547,211.2100067138672,209.8000030517578,210.28217010498048,59.0,0.020767796610169493,0.3673426355272362,0.9001,-0.8074,0.0,0.0,0.0,0.0,0.0,38.0,0.12166842105263158,0.31702839510072633,0.8934,-0.4939,3305.0,63.119998931884766,2,9
AAPL,2025-04-30 18:00:00+00:00,211.1300048828125,2166008,-0.0002278317564590182,train,0.00015680254099637025,0.04286388414286879,0.9300079345702841,211.1031036376953,211.8500061035156,210.9199981689453,210.26248016357422,59.0,0.020767796610169493,0.3673426355272362,0.9001,-0.8074,0.0,0.0,0.0,0.0,0.0,38.0,0.12166842105263158,0.31702839510072633,0.8934,-0.4939,3305.0,63.119998931884766,2,10
AAPL,2025-04-30 18:30:00+00:00,210.6999969482422,1547717,-0.0014971953120618275,train,-0.001965654029858044,0.689838537538306,2.654998779296875,210.71499633789065,212.97000122070312,210.31500244140625,210.20997924804686,59.0,0.020767796610169493,0.3673426355272362,0.9001,-0.8074,0.0,0.0,0.0,0.0,0.0,38.0,0.12166842105263158,0.31702839510072633,0.8934,-0.4939,3305.0,63.119998931884766,2,11
AAPL,2025-04-30 19:00:00+00:00,210.66000366210935,1323653,0.01005350204712574,train,-0.0002278317564590182,-0.2854518542867801,0.9199981689453125,210.65199279785156,211.30999755859375,210.38999938964844,210.5611785888672,59.0,0.020767796610169493,0.3673426355272362,0.9001,-0.8074,0.0,0.0,0.0,0.0,0.0,38.0,0.12166842105263158,0.31702839510072633,0.8934,-0.4939,3305.0,63.119998931884766,2,12
AAPL,2025-04-30 19:30:00+00:00,210.375,7076663,0.007798693486684938,train,-0.0014971953120618275,-0.14477065251593157,0.790008544921875,210.3446044921875,211.07000732421875,210.27999877929688,210.66351928710938,59.0,0.020767796610169493,0.3673426355272362,0.9001,-0.8074,0.0,0.0,0.0,0.0,0.0,38.0,0.12166842105263158,0.31702839510072633,0.8934,-0.4939,3305.0,63.119998931884766,2,13
AAPL,2025-05-01 13:30:00+00:00,209.0099945068359,7878125,0.004459214553120594,train,0.01005350204712574,4.346312817634229,3.489990234375,212.4900054931641,213.5399932861328,210.0500030517578,210.94897003173827,78.0,-0.005056410256410257,0.3788358876394497,0.7964,-0.9099,0.0,0.0,0.0,0.0,0.0,16.0,0.03154375,0.4343722274252042,0.7543,-0.6249,3210.0,62.130001068115234,3,1
AAPL,2025-05-01 14:00:00+00:00,210.8000030517578,3582236,0.005383199896694224,train,0.007798693486684938,0.11325422731024504,3.6000061035155966,210.63999938964844,212.5,208.8999938964844,210.9584701538086,78.0,-0.005056410256410257,0.3788358876394497,0.7964,-0.9099,0.0,0.0,0.0,0.0,0.0,16.0,0.03154375,0.4343722274252042,0.7543,-0.6249,3210.0,62.130001068115234,3,2
AAPL,2025-05-01 14:30:00+00:00,211.75,2991810,3.1035068265294896e-05,train,0.004459214553120594,-0.5452933280444268,2.129989624023466,211.7400054931641,211.83999633789065,209.7100067138672,211.02747039794923,78.0,-0.005056410256410257,0.3788358876394497,0.7964,-0.9099,0.0,0.0,0.0,0.0,0.0,16.0,0.03154375,0.4343722274252042,0.7543,-0.6249,3210.0,62.130001068115234,3,3
AAPL,2025-05-01 15:00:00+00:00,212.88999938964844,2802662,-0.00615612336529503,train,0.005383199896694224,-0.16482051992107727,1.7749938964844034,212.889892578125,213.08999633789065,211.31500244140625,211.25746002197266,78.0,-0.005056410256410257,0.3788358876394497,0.7964,-0.9099,0.0,0.0,0.0,0.0,0.0,16.0,0.03154375,0.4343722274252042,0.7543,-0.6249,3210.0,62.130001068115234,3,4
AAPL,2025-05-01 15:30:00+00:00,212.89500427246097,2084838,0.005576524771951252,train,3.1035068265294896e-05,-0.06322192920004943,2.6699981689453125,212.8966064453125,214.22000122070312,211.5500030517578,211.4551208496094,78.0,-0.005056410256410257,0.3788358876394497,0.7964,-0.9099,0.0,0.0,0.0,0.0,0.0,16.0,0.03154375,0.4343722274252042,0.7543,-0.6249,3210.0,62.130001068115234,3,5
AAPL,2025-05-01 16:00:00+00:00,211.6000061035156,1920352,-0.00303132003083606,train,-0.00615612336529503,-0.2561222152367999,1.7050018310546875,211.5843963623047,213.1199951171875,211.4149932861328,211.50556030273438,78.0,-0.005056410256410257,0.3788358876394497,0.7964,-0.9099,0.0,0.0,0.0,0.0,0.0,16.0,0.03154375,0.4343722274252042,0.7543,-0.6249,3210.0,62.130001068115234,3,6
AAPL,2025-05-01 16:30:00+00:00,212.77999877929688,1348451,0.001838579099688209,train,0.005576524771951252,-0.07889629793777742,1.3099975585937784,212.77999877929688,212.83999633789065,211.52999877929688,211.67324981689453,78.0,-0.005056410256410257,0.3788358876394497,0.7964,-0.9099,0.0,0.0,0.0,0.0,0.0,16.0,0.03154375,0.4343722274252042,0.7543,-0.6249,3210.0,62.130001068115234,3,7
AAPL,2025-05-01 17:00:00+00:00,212.1199951171875,2784629,0.0004000127808787557,train,-0.00303132003083606,-0.29781050557397815,0.9949951171875284,212.1349945068359,212.84500122070312,211.8500061035156,211.81524963378905,78.0,-0.005056410256410257,0.3788358876394497,0.7964,-0.9099,0.0,0.0,0.0,0.0,0.0,16.0,0.03154375,0.4343722274252042,0.7543,-0.6249,3210.0,62.130001068115234,3,8
AAPL,2025-05-01 17:30:00+00:00,212.5099945068359,1368831,0.0008937506217565616,train,0.001838579099688209,1.0650576105472132,0.8075866699219034,212.5099945068359,212.87759399414065,212.07000732421875,212.0010498046875,78.0,-0.005056410256410257,0.3788358876394497,0.7964,-0.9099,0.0,0.0,0.0,0.0,0.0,16.0,0.03154375,0.4343722274252042,0.7543,-0.6249,3210.0,62.130001068115234,3,9
AAPL,2025-05-01 18:00:00+00:00,212.58999633789065,1458724,-0.0011513469849029345,train,0.0004000127808787557,-0.508433259870525,0.7249908447265625,212.59500122070312,212.7899932861328,212.06500244140625,212.22608947753906,78.0,-0.005056410256410257,0.3788358876394497,0.7964,-0.9099,0.0,0.0,0.0,0.0,0.0,16.0,0.03154375,0.4343722274252042,0.7543,-0.6249,3210.0,62.130001068115234,3,10
AAPL,2025-05-01 18:30:00+00:00,212.7899932861328,1542878,0.0018348594874095792,train,0.0008937506217565616,0.06567136483612668,0.4799957275390341,212.77999877929688,213.0,212.52000427246097,212.25508880615234,78.0,-0.005056410256410257,0.3788358876394497,0.7964,-0.9099,0.0,0.0,0.0,0.0,0.0,16.0,0.03154375,0.4343722274252042,0.7543,-0.6249,3210.0,62.130001068115234,3,11
AAPL,2025-05-01 19:00:00+00:00,212.5500030517578,2399110,-0.0005165803000393154,train,-0.0011513469849029345,0.057690145634129664,0.678802490234375,212.5449981689453,213.1999969482422,212.5211944580078,212.44558868408203,78.0,-0.005056410256410257,0.3788358876394497,0.7964,-0.9099,0.0,0.0,0.0,0.0,0.0,16.0,0.03154375,0.4343722274252042,0.7543,-0.6249,3210.0,62.130001068115234,3,12
AAPL,2025-05-01 19:30:00+00:00,212.94000244140625,7135104,-0.011160187746264594,train,0.0018348594874095792,0.5549576829794709,0.6598968505859375,212.94000244140625,212.95989990234375,212.3000030517578,212.56558837890626,78.0,-0.005056410256410257,0.3788358876394497,0.7964,-0.9099,0.0,0.0,0.0,0.0,0.0,16.0,0.03154375,0.4343722274252042,0.7543,-0.6249,3210.0,62.130001068115234,3,13
