ticker,bin_end_time,open,volume,target_return,split,lagged_return,lagged_volume_change,lagged_bin_range,prev_close,prev_high,prev_low,sma_10,ema_10,rsi,macd,macd_signal,bb_high,bb_low,count_after_close,mean_after_close,count_pre_open,mean_pre_open,trading_compound_count,trading_compound_mean,gold_price,brent_oil,day_of_week,bin_slot_number
AAPL,2025-04-28 19:00:00+00:00,209.8699951171875,1565565,-0.0020899750342348034,train,-0.00013959534798502204,-0.34418477418642424,0.3386077880859091,209.8406982421875,210.1000061035156,209.7613983154297,208.77706909179688,209.00160042138037,61.35481311089384,0.5419461354998418,0.47432473587649326,210.1047680711963,207.2704013013623,57.0,0.12827543859649124,0.0,0.0,39.0,0.13766153846153847,3332.5,65.86000061035156,0,12
AAPL,2025-04-28 19:30:00+00:00,210.52999877929688,3584738,0.010096217682013409,train,0.003192443820142943,0.4977513137665901,1.1399993896484375,210.5399932861328,210.94000244140625,209.8000030517578,208.93806915283204,209.28130821497172,66.7217138820572,0.6320522745598396,0.5058702436131626,210.36818355939346,207.31098514177842,57.0,0.12827543859649124,0.0,0.0,39.0,0.13766153846153847,3332.5,65.86000061035156,0,13
AAPL,2025-04-29 13:30:00+00:00,208.6929931640625,6171951,0.0006165905488444423,train,-0.0020899750342348034,1.2897407645163246,1.459808349609375,210.08999633789065,211.4998016357422,210.0399932861328,209.04456939697266,209.42834241913877,63.85463441545842,0.6595481850797285,0.5366058319064758,210.53598732150462,207.2930516799602,67.0,0.022159701492537313,0.0,0.0,27.0,-0.03311111111111112,3318.800048828125,64.25,1,1
AAPL,2025-04-29 14:00:00+00:00,210.82000732421875,3018564,0.003086331572694778,train,0.010096217682013409,0.7217300120678276,2.8800048828125,210.8000030517578,211.25,208.3699951171875,209.3295700073242,209.67773526143313,62.173168203910194,0.730213058700599,0.5753272772653005,210.8423014665821,207.19923753488277,67.0,0.022159701492537313,0.0,0.0,27.0,-0.03311111111111112,3318.800048828125,64.25,1,2
AAPL,2025-04-29 14:30:00+00:00,210.9600067138672,1754930,-0.002740770458545261,train,0.0006165905488444423,-0.5109222351246794,1.9100036621094034,210.9499969482422,212.2400054931641,210.3300018310547,209.62856903076172,209.90905556812567,61.996286707983856,0.789221084662131,0.6181060387446666,211.11211264685917,207.08740670128535,67.0,0.022159701492537313,0.0,0.0,27.0,-0.03311111111111112,3318.800048828125,64.25,1,3
AAPL,2025-04-29 15:00:00+00:00,211.6199951171875,1463524,-0.0020137784613768472,train,0.003086331572694778,-0.41862090715982836,1.220611572265625,211.6110992431641,212.07000732421875,210.84939575195312,210.00367889404296,210.2185180544963,70.31228685907453,0.8791959765669617,0.6703240263091257,211.51966920454848,207.0309594575609,67.0,0.022159701492537313,0.0,0.0,27.0,-0.03311111111111112,3318.800048828125,64.25,1,4
AAPL,2025-04-29 15:30:00+00:00,211.0399932861328,1540332,-0.0006029907559047532,train,-0.002740770458545261,-0.16604992791735285,1.1300048828125,211.0399932861328,211.8000030517578,210.6699981689453,210.26317749023437,210.3678771875211,64.2386262429346,0.8941114881643273,0.715081518680166,211.74729074753415,207.05688710891118,67.0,0.022159701492537313,0.0,0.0,27.0,-0.03311111111111112,3318.800048828125,64.25,1,5
AAPL,2025-04-29 16:00:00+00:00,210.6150054931641,1129363,-0.003598273043514788,train,-0.0020137784613768472,0.05248154454590437,0.8100128173827841,210.6150054931641,211.2100067138672,210.3999938964844,210.51067810058595,210.4128096067289,70.73674612107686,0.8617059654677348,0.7444064080376798,211.86696070987483,207.16071720760561,67.0,0.022159701492537313,0.0,0.0,27.0,-0.03311111111111112,3318.800048828125,64.25,1,6
AAPL,2025-04-29 16:30:00+00:00,210.4900054931641,1461212,0.002956017454703863,train,-0.0006029907559047532,-0.26680546791211246,0.905303955078125,210.48800659179688,211.32530212402344,210.4199981689453,210.58447875976563,210.42648178583215,69.31894241689969,0.8163660456907849,0.7587983355683008,211.93600551672128,207.31847293786856,67.0,0.022159701492537313,0.0,0.0,27.0,-0.03311111111111112,3318.800048828125,64.25,1,7
AAPL,2025-04-29 17:00:00+00:00,209.7400054931641,1101176,0.0057518027378056225,train,-0.003598273043514788,0.29383732245522487,1.2699890136719034,209.73260498046875,210.6199951171875,209.3500061035156,210.57073974609375,210.30032236667515,63.00745536215847,0.7112800421619738,0.7492946768870354,211.95386015401013,207.35087922587266,67.0,0.022159701492537313,0.0,0.0,27.0,-0.03311111111111112,3318.800048828125,64.25,1,8
AAPL,2025-04-29 17:30:00+00:00,210.3699951171875,1229558,0.0006507801031772065,train,0.002956017454703863,-0.24639545801704343,1.180007934570341,210.36000061035156,210.69000244140625,209.5099945068359,210.62266998291017,210.3111729564345,63.22402264187525,0.6708906019843255,0.7336138619064935,212.0194408548234,207.38029821988366,67.0,0.022159701492537313,0.0,0.0,27.0,-0.03311111111111112,3318.800048828125,64.25,1,9
AAPL,2025-04-29 18:00:00+00:00,211.5850067138672,1237600,-0.0019837434655382014,train,0.0057518027378056225,0.11658626777190939,1.529998779296875,211.5800018310547,211.75,210.22000122070312,210.72667083740234,210.54186911545634,71.08987359771294,0.7289230114512577,0.7326756918154463,212.26668660055265,207.3980533896817,67.0,0.022159701492537313,0.0,0.0,27.0,-0.03311111111111112,3318.800048828125,64.25,1,10
AAPL,2025-04-29 18:30:00+00:00,211.72000122070312,1022818,0.0,train,0.0006507801031772065,0.0065405617303129215,0.69000244140625,211.7227020263672,211.8500061035156,211.16000366210935,210.88994140625,210.7565660083492,64.74745792486362,0.7774666753439874,0.7416338885211545,212.5097626560499,207.42474814717278,67.0,0.022159701492537313,0.0,0.0,27.0,-0.03311111111111112,3318.800048828125,64.25,1,11
AAPL,2025-04-29 19:00:00+00:00,211.3000030517578,1496492,-0.0003312293135124822,train,-0.0019837434655382014,-0.17354718810601166,0.7727050781250568,211.3000030517578,211.96060180664065,211.1878967285156,210.93994140625,210.8553727435144,60.22751827414381,0.7729198650307865,0.747891083823081,212.55621188008658,207.71329953348763,67.0,0.022159701492537313,0.0,0.0,27.0,-0.03311111111111112,3318.800048828125,64.25,1,12
AAPL,2025-04-29 19:30:00+00:00,211.30999755859375,3222132,-0.010320132014404404,train,0.0,0.46310682838980144,0.7899017333984375,211.3000030517578,211.88999938964844,211.10009765625,210.97494201660157,210.93621461774046,60.480973871265405,0.7605493456682382,0.7504227361921125,212.54590004065994,208.05761100670333,67.0,0.022159701492537313,0.0,0.0,27.0,-0.03311111111111112,3318.800048828125,64.25,1,13
AAPL,2025-04-30 13:30:00+00:00,209.3000030517578,5675548,0.010310591868833097,train,-0.0003312293135124822,1.1531234380137012,0.8200073242187784,211.2400054931641,211.77000427246097,210.9499969482422,210.93783264160157,210.99144932236294,55.53597976560564,0.7374039842779325,0.7478189858092765,212.43189406296563,208.50961747267888,59.0,0.020767796610169493,0.0,0.0,38.0,0.12166842105263158,3305.0,63.119998931884766,2,1
AAPL,2025-04-30 14:00:00+00:00,207.18499755859375,2094993,0.0013661149412653728,train,-0.010320132014404404,0.7614262854532341,3.0494995117187216,207.13999938964844,209.72000122070312,206.6705017089844,210.54783325195314,210.29118569823302,35.20918795931753,0.38380067596486356,0.675015323840394,212.70762934318827,208.1033813989992,59.0,0.020767796610169493,0.0,0.0,38.0,0.12166842105263158,3305.0,63.119998931884766,2,2
AAPL,2025-04-30 14:30:00+00:00,209.34950256347656,1943218,0.0045565239168907645,train,0.010310591868833097,-0.6308738821343771,2.20989990234375,209.3211975097656,209.3498992919922,207.13999938964844,210.41845245361327,210.11482420942076,43.538715703490844,0.2763859605042569,0.5952894511731666,212.5745602860717,208.35457026812753,59.0,0.020767796610169493,0.0,0.0,38.0,0.12166842105263158,3305.0,63.119998931884766,2,3
AAPL,2025-04-30 15:00:00+00:00,209.58999633789065,1839492,0.0023271537749125493,train,0.0013661149412653728,-0.0724465427808112,1.0399017333984375,209.635498046875,209.75,208.71009826660156,210.33320159912108,210.02767399804878,44.33791004751986,0.21415184211502947,0.5190619293615392,212.57760190108007,208.34007845780667,59.0,0.020767796610169493,0.0,0.0,38.0,0.12166842105263158,3305.0,63.119998931884766,2,4
AAPL,2025-04-30 15:30:00+00:00,210.55999755859375,1427808,-0.0021322828021134166,train,0.0045565239168907645,-0.053378468087471376,1.3000030517578125,210.5449981689453,210.86000061035156,209.55999755859375,210.41444091796876,210.12173293821178,45.504070711724516,0.23550515690840257,0.46235057487091186,212.5932855348987,208.3918951291638,59.0,0.020767796610169493,0.0,0.0,38.0,0.12166842105263158,3305.0,63.119998931884766,2,5
AAPL,2025-04-30 16:00:00+00:00,211.0399932861328,1312727,0.0015670346967724402,train,0.0023271537749125493,-0.2238030934627604,1.1800079345703125,211.0500030517578,211.1300048828125,209.9499969482422,210.4834411621094,210.29050932249285,50.04244954586751,0.289836432290997,0.4278477463549289,212.64434056303614,208.46177058198342,59.0,0.020767796610169493,0.0,0.0,38.0,0.12166842105263158,3305.0,63.119998931884766,2,6
AAPL,2025-04-30 16:30:00+00:00,210.58999633789065,1233108,0.0008535227111416965,train,-0.0021322828021134166,-0.08059977251843387,0.8899993896484375,210.58999633789065,211.27999877929688,210.38999938964844,210.38444061279296,210.34496150711064,49.89425492627524,0.2924049992789719,0.4007591969397375,212.64689452126407,208.46421692893125,59.0,0.020767796610169493,0.0,0.0,38.0,0.12166842105263158,3305.0,63.119998931884766,2,7
AAPL,2025-04-30 17:00:00+00:00,210.8999938964844,1229100,0.00015680254099637025,train,0.0015670346967724402,-0.06065160539853298,1.1399993896484375,210.9199981689453,211.36000061035156,210.22000122070312,210.30417022705078,210.4495136274442,51.79574288863998,0.3174100910000561,0.38408937575180124,212.68242807480075,208.51168355850004,59.0,0.020767796610169493,0.0,0.0,38.0,0.12166842105263158,3305.0,63.119998931884766,2,8
AAPL,2025-04-30 17:30:00+00:00,211.07000732421875,1281784,-0.001965654029858044,train,0.0008535227111416965,-0.0032503235726311086,1.410003662109375,211.0800018310547,211.2100067138672,209.8000030517578,210.28217010498048,210.56414784628245,55.89267291371101,0.34614759071047274,0.3765010187435356,212.7059026772087,208.51620883402177,59.0,0.020767796610169493,0.0,0.0,38.0,0.12166842105263158,3305.0,63.119998931884766,2,9
AAPL,2025-04-30 18:00:00+00:00,211.1300048828125,2166008,-0.0002278317564590182,train,0.00015680254099637025,0.04286388414286879,0.9300079345702841,211.1031036376953,211.8500061035156,210.9199981689453,210.26248016357422,210.6621398083575,53.43123025457335,0.36656090308503053,0.3745129956118346,212.71988269918216,208.5175394809936,59.0,0.020767796610169493,0.0,0.0,38.0,0.12166842105263158,3305.0,63.119998931884766,2,10
AAPL,2025-04-30 18:30:00+00:00,210.6999969482422,1547717,-0.0014971953120618275,train,-0.001965654029858044,0.689838537538306,2.654998779296875,210.71499633789065,212.97000122070312,210.31500244140625,210.20997924804686,210.6717500864544,45.67351355971796,0.347416780281975,0.3690937525458627,212.62356145905554,208.5242504305929,59.0,0.020767796610169493,0.0,0.0,38.0,0.12166842105263158,3305.0,63.119998931884766,2,11
AAPL,2025-04-30 19:00:00+00:00,210.66000366210935,1323653,0.01005350204712574,train,-0.0002278317564590182,-0.2854518542867801,0.9199981689453125,210.65199279785156,211.30999755859375,210.38999938964844,210.5611785888672,210.66815785216298,44.60161005422236,0.3234327346607131,0.3599615489688328,212.59290052253067,208.51611131828963,59.0,0.020767796610169493,0.0,0.0,38.0,0.12166842105263158,3305.0,63.119998931884766,2,12
AAPL,2025-04-30 19:30:00+00:00,210.375,7076663,0.007798693486684938,train,-0.0014971953120618275,-0.14477065251593157,0.790008544921875,210.3446044921875,211.07000732421875,210.27999877929688,210.66351928710938,210.60932996853106,45.12632344218728,0.2764349681561953,0.34325623280630535,212.5812769851668,208.50069475555588,59.0,0.020767796610169493,0.0,0.0,38.0,0.12166842105263158,3305.0,63.119998931884766,2,13
AAPL,2025-05-01 13:30:00+00:00,209.0099945068359,7878125,0.004459214553120594,train,0.01005350204712574,4.346312817634229,3.489990234375,212.4900054931641,213.5399932861328,210.0500030517578,210.94897003173827,210.95127097300977,54.98033105139484,0.4076061999681144,0.3561262262386672,212.85913203551388,208.42303959534547,78.0,-0.005056410256410257,0.0,0.0,16.0,0.03154375,3210.0,62.130001068115234,3,1
AAPL,2025-05-01 14:00:00+00:00,210.8000030517578,3582236,0.005383199896694224,train,0.007798693486684938,0.11325422731024504,3.6000061035155966,210.63999938964844,212.5,208.8999938964844,210.9584701538086,210.89467613967133,47.81609961455998,0.35815176421303363,0.3565313338335405,212.86299109477363,208.50991997700373,78.0,-0.005056410256410257,0.0,0.0,16.0,0.03154375,3210.0,62.130001068115234,3,2
AAPL,2025-05-01 14:30:00+00:00,211.75,2991810,3.1035068265294896e-05,train,0.004459214553120594,-0.5452933280444268,2.129989624023466,211.7400054931641,211.83999633789065,209.7100067138672,211.02747039794923,211.04837238576093,71.42122212084787,0.40307368446642045,0.3658398039601165,212.97547865596263,208.53543290409598,78.0,-0.005056410256410257,0.0,0.0,16.0,0.03154375,3210.0,62.130001068115234,3,3
AAPL,2025-05-01 15:00:00+00:00,212.88999938964844,2802662,-0.00615612336529503,train,0.005383199896694224,-0.16482051992107727,1.7749938964844034,212.889892578125,213.08999633789065,211.31500244140625,211.25746002197266,211.383194238918,68.38449614353055,0.5254043731009403,0.3977527177882813,213.21394606252431,208.42795457224133,78.0,-0.005056410256410257,0.0,0.0,16.0,0.03154375,3210.0,62.130001068115234,3,4
AAPL,2025-05-01 15:30:00+00:00,212.89500427246097,2084838,0.005576524771951252,train,3.1035068265294896e-05,-0.06322192920004943,2.6699981689453125,212.8966064453125,214.22000122070312,211.5500030517578,211.4551208496094,211.6583600946261,67.3497684749219,0.6157955701474975,0.44136128826012455,213.41888809674762,208.3404029799125,78.0,-0.005056410256410257,0.0,0.0,16.0,0.03154375,3210.0,62.130001068115234,3,5
AAPL,2025-05-01 16:00:00+00:00,211.6000061035156,1920352,-0.00303132003083606,train,-0.00615612336529503,-0.2561222152367999,1.7050018310546875,211.5843963623047,213.1199951171875,211.4149932861328,211.50556030273438,211.64491214329493,55.302596262229336,0.5749195433184013,0.46807293927177995,213.44617086806394,208.3415595396509,78.0,-0.005056410256410257,0.0,0.0,16.0,0.03154375,3210.0,62.130001068115234,3,6
AAPL,2025-05-01 16:30:00+00:00,212.77999877929688,1348451,0.001838579099688209,train,0.005576524771951252,-0.07889629793777742,1.3099975585937784,212.77999877929688,212.83999633789065,211.52999877929688,211.67324981689453,211.85129153165892,58.244796507104034,0.6317180678896648,0.500801964995357,213.6521579976954,208.28357198277334,78.0,-0.005056410256410257,0.0,0.0,16.0,0.03154375,3210.0,62.130001068115234,3,7
AAPL,2025-05-01 17:00:00+00:00,212.1199951171875,2784629,0.0004000127808787557,train,-0.00303132003083606,-0.29781050557397815,0.9949951171875284,212.1349945068359,212.84500122070312,211.8500061035156,211.81524963378905,211.902873890782,57.23555112185206,0.6175659378515661,0.5241547595665988,213.74541204740123,208.27981683443468,78.0,-0.005056410256410257,0.0,0.0,16.0,0.03154375,3210.0,62.130001068115234,3,8
AAPL,2025-05-01 17:30:00+00:00,212.5099945068359,1368831,0.0008937506217565616,train,0.001838579099688209,1.0650576105472132,0.8075866699219034,212.5099945068359,212.87759399414065,212.07000732421875,212.0010498046875,212.01325945733723,57.41503472617538,0.6293548281311132,0.5451947732795017,213.39756730959365,209.16466108396102,78.0,-0.005056410256410257,0.0,0.0,16.0,0.03154375,3210.0,62.130001068115234,3,9
AAPL,2025-05-01 18:00:00+00:00,212.58999633789065,1458724,-0.0011513469849029345,train,0.0004000127808787557,-0.508433259870525,0.7249908447265625,212.59500122070312,212.7899932861328,212.06500244140625,212.22608947753906,212.11903068704012,57.11505249202759,0.6382001657454452,0.5637958517726904,213.42503092990532,209.4645778347431,78.0,-0.005056410256410257,0.0,0.0,16.0,0.03154375,3210.0,62.130001068115234,3,10
AAPL,2025-05-01 18:30:00+00:00,212.7899932861328,1542878,0.0018348594874095792,train,0.0008937506217565616,0.06567136483612668,0.4799957275390341,212.77999877929688,213.0,212.52000427246097,212.25508880615234,212.23920670381406,57.75741704137158,0.6526149772029441,0.5815596768587412,213.47375375892756,209.73030507896306,78.0,-0.005056410256410257,0.0,0.0,16.0,0.03154375,3210.0,62.130001068115234,3,11
AAPL,2025-05-01 19:00:00+00:00,212.5500030517578,2399110,-0.0005165803000393154,train,-0.0011513469849029345,0.057690145634129664,0.678802490234375,212.5449981689453,213.1999969482422,212.5211944580078,212.44558868408203,212.29480515201973,58.58734270751414,0.6377249377503915,0.5927927290370714,213.54951972363833,209.85453911425228,78.0,-0.005056410256410257,0.0,0.0,16.0,0.03154375,3210.0,62.130001068115234,3,12
AAPL,2025-05-01 19:30:00+00:00,212.94000244140625,7135104,-0.011160187746264594,train,0.0018348594874095792,0.5549576829794709,0.6598968505859375,212.94000244140625,212.95989990234375,212.3000030517578,212.56558837890626,212.41211375009,60.41213289466547,0.6503017440992664,0.6042945320495104,213.69620420599546,209.89685457086,78.0,-0.005056410256410257,0.0,0.0,16.0,0.03154375,3210.0,62.130001068115234,3,13
AAPL,2025-05-02 13:30:00+00:00,206.08999633789065,21600152,0.014477091261664299,train,-0.0005165803000393154,1.974062881651946,2.0800018310546875,212.8300018310547,214.5500030517578,212.47000122070312,212.55959930419922,212.48809340117447,61.517303213160815,0.6439695437565263,0.6122295343909137,213.77248657565215,210.04457275051973,88.0,0.000521590909090909,0.0,0.0,16.0,0.03154375,3231.89990234375,61.290000915527344,4,1
