ticker,bin_end_time,open,volume,target_return,split,lagged_return,prev_close,prev_high,prev_low,count_after_close,mean_after_close,count_pre_open,mean_pre_open,trading_compound_mean_60m,trading_compound_count_60m,trading_compound_mean_180m,trading_compound_count_180m,atr_14,sentiment_x_volatility,gold_price,brent_oil,day_of_week,bin_slot_number
AAPL,2025-04-25 18:30:00+00:00,208.5099945068359,1083235,-0.0008157693240713471,train,0.0019919506568193412,208.50450134277344,208.82400512695312,207.8999938964844,90.0,0.11417333333333334,0.0,0.0,0.016149999999999998,6.0,0.016149999999999998,6.0,1.3157010759626135,0.021248572376796206,3282.39990234375,66.87000274658203,4,11
AAPL,2025-04-25 19:00:00+00:00,208.38999938964844,1274224,0.004898847225309311,train,-0.0006234215502756157,208.3800048828125,208.8000030517578,208.13999938964844,90.0,0.11417333333333334,0.0,0.0,0.016149999999999998,6.0,0.016149999999999998,6.0,1.310522896902904,0.021164944784981893,3282.39990234375,66.87000274658203,4,12
AAPL,2025-04-25 19:30:00+00:00,208.2100067138672,4418187,-0.003094324974002194,train,-0.0008157693240713471,208.22000122070312,208.8699951171875,208.19000244140625,90.0,0.11417333333333334,0.0,0.0,0.016149999999999998,6.0,0.016149999999999998,6.0,1.3011648995535754,0.02101381312779024,3282.39990234375,66.87000274658203,4,13
AAPL,2025-04-28 13:30:00+00:00,210.05999755859375,7135399,-0.0021730393437520146,train,0.004898847225309311,209.22999572753903,209.42999267578125,207.8699951171875,57.0,0.12827543859649124,0.0,0.0,0.1466625,16.0,0.13766153846153847,39.0,1.3508071899414082,0.1981127594947818,3332.5,65.86000061035156,0,1
AAPL,2025-04-28 14:00:00+00:00,209.3849945068359,2235996,0.0007181036336776359,train,-0.003094324974002194,209.41000366210935,211.5,208.9600067138672,57.0,0.12827543859649124,0.0,0.0,0.1466625,16.0,0.13766153846153847,39.0,1.407956804547995,0.20649446484702033,3332.5,65.86000061035156,0,2
AAPL,2025-04-28 14:30:00+00:00,208.875,1983810,-0.005166731269969582,train,-0.0021730393437520146,208.92999267578125,209.818603515625,208.7400054931641,57.0,0.12827543859649124,0.0,0.0,0.1466625,16.0,0.13766153846153847,39.0,1.2800282069614954,0.18773213690349033,3332.5,65.86000061035156,0,3
AAPL,2025-04-28 15:00:00+00:00,209.02999877929688,2043690,-0.0001244996171838597,train,0.0007181036336776359,209.0249938964844,209.82000732421875,208.72999572753903,57.0,0.12827543859649124,0.0,0.0,0.1466625,16.0,0.13766153846153847,39.0,1.1636080060686405,0.17065765919004197,3332.5,65.86000061035156,0,4
AAPL,2025-04-28 15:30:00+00:00,207.98590087890625,1262169,-0.00038473516454451406,train,-0.005166731269969582,207.9499969482422,209.52999877929688,207.83999633789065,57.0,0.12827543859649124,0.0,0.0,0.1466625,16.0,0.13766153846153847,39.0,1.1951871599469865,0.17528913684572492,3332.5,65.86000061035156,0,5
AAPL,2025-04-28 16:00:00+00:00,207.94000244140625,1172133,0.0028626471168196055,train,-0.0001244996171838597,207.9600067138672,208.3999938964844,207.58250427246097,57.0,0.12827543859649124,0.0,0.0,0.1466625,16.0,0.13766153846153847,39.0,1.205721173967636,0.1768340816770284,3332.5,65.86000061035156,0,6
AAPL,2025-04-28 16:30:00+00:00,207.8500061035156,1155631,-0.0013913222488277643,train,-0.00038473516454451406,207.86000061035156,208.05999755859375,207.4600067138672,57.0,0.12827543859649124,0.0,0.0,0.1466625,16.0,0.13766153846153847,39.0,1.1785779680524553,0.17285319123949322,3332.5,65.86000061035156,0,7
AAPL,2025-04-28 17:00:00+00:00,208.42999267578125,1072301,0.00775941353346532,train,0.0028626471168196055,208.44500732421875,208.72999572753903,207.8500061035156,57.0,0.12827543859649124,0.0,0.0,0.1466625,16.0,0.13766153846153847,39.0,1.1392920357840381,0.1670914181981765,3332.5,65.86000061035156,0,8
AAPL,2025-04-28 17:30:00+00:00,208.1349945068359,1505602,0.0006675220164040763,train,-0.0013913222488277643,208.13999938964844,208.72799682617188,207.91000366210935,57.0,0.12827543859649124,0.0,0.0,0.1466625,16.0,0.13766153846153847,39.0,1.1541486467633908,0.1692703259059358,3332.5,65.86000061035156,0,9
AAPL,2025-04-28 18:00:00+00:00,209.72999572753903,1593859,-0.00013959534798502204,train,0.00775941353346532,209.75,209.86000061035156,208.0800018310547,57.0,0.12827543859649124,0.0,0.0,0.1466625,16.0,0.13766153846153847,39.0,1.225933619907922,0.17979848952974561,3332.5,65.86000061035156,0,10
AAPL,2025-04-28 18:30:00+00:00,209.8699951171875,1045277,0.003192443820142943,train,0.0006675220164040763,209.8699951171875,210.0500030517578,209.4600067138672,57.0,0.12827543859649124,0.0,0.0,0.1466625,16.0,0.13766153846153847,39.0,1.1220049176897302,0.16455604624067005,3332.5,65.86000061035156,0,11
AAPL,2025-04-28 19:00:00+00:00,209.8699951171875,1565565,-0.0020899750342348034,train,-0.00013959534798502204,209.8406982421875,210.1000061035156,209.7613983154297,57.0,0.12827543859649124,0.0,0.0,0.1466625,16.0,0.13766153846153847,39.0,1.0801903860909579,0.1584234225000651,3332.5,65.86000061035156,0,12
AAPL,2025-04-28 19:30:00+00:00,210.52999877929688,3584738,0.010096217682013409,train,0.003192443820142943,210.5399932861328,210.94000244140625,209.8000030517578,57.0,0.12827543859649124,0.0,0.0,0.1466625,16.0,0.13766153846153847,39.0,1.1144757952008908,0.16345180631365064,3332.5,65.86000061035156,0,13
AAPL,2025-04-29 13:30:00+00:00,208.6929931640625,6171951,0.0006165905488444423,train,-0.0020899750342348034,210.08999633789065,211.4998016357422,210.0399932861328,67.0,0.022159701492537313,0.0,0.0,-0.03311111111111112,27.0,-0.03311111111111112,27.0,1.1701769147600427,-0.038745857844276976,3318.800048828125,64.25,1,1
AAPL,2025-04-29 14:00:00+00:00,210.82000732421875,3018564,0.003086331572694778,train,0.010096217682013409,210.8000030517578,211.25,208.3699951171875,67.0,0.022159701492537313,0.0,0.0,-0.03311111111111112,27.0,-0.03311111111111112,27.0,1.264463152204239,-0.04186777992854037,3318.800048828125,64.25,1,2
AAPL,2025-04-29 14:30:00+00:00,210.9600067138672,1754930,-0.002740770458545261,train,0.0006165905488444423,210.9499969482422,212.2400054931641,210.3300018310547,67.0,0.022159701492537313,0.0,0.0,-0.03311111111111112,27.0,-0.03311111111111112,27.0,1.219463893345424,-0.040377804468548495,3318.800048828125,64.25,1,3
AAPL,2025-04-29 15:00:00+00:00,211.6199951171875,1463524,-0.0020137784613768472,train,0.003086331572694778,211.6110992431641,212.07000732421875,210.84939575195312,67.0,0.022159701492537313,0.0,0.0,-0.03311111111111112,27.0,-0.03311111111111112,27.0,1.2296077183314753,-0.0407136777847533,3318.800048828125,64.25,1,4
AAPL,2025-04-29 15:30:00+00:00,211.0399932861328,1540332,-0.0006029907559047532,train,-0.002740770458545261,211.0399932861328,211.8000030517578,210.6699981689453,67.0,0.022159701492537313,0.0,0.0,-0.03311111111111112,27.0,-0.03311111111111112,27.0,1.232464381626674,-0.040808265080527664,3318.800048828125,64.25,1,5
AAPL,2025-04-29 16:00:00+00:00,210.6150054931641,1129363,-0.003598273043514788,train,-0.0020137784613768472,210.6150054931641,211.2100067138672,210.3999938964844,67.0,0.022159701492537313,0.0,0.0,-0.03311111111111112,27.0,-0.03311111111111112,27.0,1.1696079799107142,-0.03872701977926588,3318.800048828125,64.25,1,6
AAPL,2025-04-29 16:30:00+00:00,210.4900054931641,1461212,0.002956017454703863,train,-0.0006029907559047532,210.48800659179688,211.32530212402344,210.4199981689453,67.0,0.022159701492537313,0.0,0.0,-0.03311111111111112,27.0,-0.03311111111111112,27.0,1.1758804321289062,-0.03893470764160157,3318.800048828125,64.25,1,7
AAPL,2025-04-29 17:00:00+00:00,209.7400054931641,1101176,0.0057518027378056225,train,-0.003598273043514788,209.73260498046875,210.6199951171875,209.3500061035156,67.0,0.022159701492537313,0.0,0.0,-0.03311111111111112,27.0,-0.03311111111111112,27.0,1.2237374441964306,-0.04051930648561516,3318.800048828125,64.25,1,8
AAPL,2025-04-29 17:30:00+00:00,210.3699951171875,1229558,0.0006507801031772065,train,0.002956017454703863,210.36000061035156,210.69000244140625,209.5099945068359,67.0,0.022159701492537313,0.0,0.0,-0.03311111111111112,27.0,-0.03311111111111112,27.0,1.2451673235212095,-0.041228873601035616,3318.800048828125,64.25,1,9
AAPL,2025-04-29 18:00:00+00:00,211.5850067138672,1237600,-0.0019837434655382014,train,0.0057518027378056225,211.5800018310547,211.75,210.22000122070312,67.0,0.022159701492537313,0.0,0.0,-0.03311111111111112,27.0,-0.03311111111111112,27.0,1.2960248674665198,-0.042912823389447,3318.800048828125,64.25,1,10
AAPL,2025-04-29 18:30:00+00:00,211.72000122070312,1022818,0.0,train,0.0006507801031772065,211.7227020263672,211.8500061035156,211.16000366210935,67.0,0.022159701492537313,0.0,0.0,-0.03311111111111112,27.0,-0.03311111111111112,27.0,1.218167986188618,-0.04033489554268981,3318.800048828125,64.25,1,11
AAPL,2025-04-29 19:00:00+00:00,211.3000030517578,1496492,-0.0003312293135124822,train,-0.0019837434655382014,211.3000030517578,211.96060180664065,211.1878967285156,67.0,0.022159701492537313,0.0,0.0,-0.03311111111111112,27.0,-0.03311111111111112,27.0,1.2312186104910776,-0.040767016214037916,3318.800048828125,64.25,1,12
AAPL,2025-04-29 19:30:00+00:00,211.30999755859375,3222132,-0.010320132014404404,train,0.0,211.3000030517578,211.88999938964844,211.10009765625,67.0,0.022159701492537313,0.0,0.0,-0.03311111111111112,27.0,-0.03311111111111112,27.0,1.2634538922991152,-0.041834362211681825,3318.800048828125,64.25,1,13
AAPL,2025-04-30 13:30:00+00:00,209.3000030517578,5675548,0.010310591868833097,train,-0.0003312293135124822,211.2400054931641,211.77000427246097,210.9499969482422,59.0,0.020767796610169493,0.0,0.0,0.08449062500000001,32.0,0.12166842105263158,38.0,1.2405973161969968,0.10481884261880689,3305.0,63.119998931884766,2,1
AAPL,2025-04-30 14:00:00+00:00,207.18499755859375,2094993,0.0013661149412653728,train,-0.010320132014404404,207.13999938964844,209.72000122070312,206.6705017089844,59.0,0.020767796610169493,0.0,0.0,0.08449062500000001,32.0,0.12166842105263158,38.0,1.4627184186663047,0.12358599339212777,3305.0,63.119998931884766,2,2
AAPL,2025-04-30 14:30:00+00:00,209.34950256347656,1943218,0.0045565239168907645,train,0.010310591868833097,209.3211975097656,209.3498992919922,207.13999938964844,59.0,0.020767796610169493,0.0,0.0,0.08449062500000001,32.0,0.12166842105263158,38.0,1.4148537772042513,0.11954187991959797,3305.0,63.119998931884766,2,3
AAPL,2025-04-30 15:00:00+00:00,209.58999633789065,1839492,0.0023271537749125493,train,0.0013661149412653728,209.635498046875,209.75,208.71009826660156,59.0,0.020767796610169493,0.0,0.0,0.08449062500000001,32.0,0.12166842105263158,38.0,1.3527036394391823,0.11429077593599117,3305.0,63.119998931884766,2,4
AAPL,2025-04-30 15:30:00+00:00,210.55999755859375,1427808,-0.0021322828021134166,train,0.0045565239168907645,210.5449981689453,210.86000061035156,209.55999755859375,59.0,0.020767796610169493,0.0,0.0,0.08449062500000001,32.0,0.12166842105263158,38.0,1.35837445940291,0.114769907058989,3305.0,63.119998931884766,2,5
AAPL,2025-04-30 16:00:00+00:00,211.0399932861328,1312727,0.0015670346967724402,train,0.0023271537749125493,211.0500030517578,211.1300048828125,209.9499969482422,59.0,0.020767796610169493,0.0,0.0,0.08449062500000001,32.0,0.12166842105263158,38.0,1.3619461059570395,0.1150716777086265,3305.0,63.119998931884766,2,6
AAPL,2025-04-30 16:30:00+00:00,210.58999633789065,1233108,0.0008535227111416965,train,-0.0021322828021134166,210.58999633789065,211.27999877929688,210.38999938964844,59.0,0.020767796610169493,0.0,0.0,0.08449062500000001,32.0,0.12166842105263158,38.0,1.3676594325474432,0.11555440024307884,3305.0,63.119998931884766,2,7
AAPL,2025-04-30 17:00:00+00:00,210.8999938964844,1229100,0.00015680254099637025,train,0.0015670346967724402,210.9199981689453,211.36000061035156,210.22000122070312,59.0,0.020767796610169493,0.0,0.0,0.08449062500000001,32.0,0.12166842105263158,38.0,1.3844233921596083,0.11697079766818543,3305.0,63.119998931884766,2,8
AAPL,2025-04-30 17:30:00+00:00,211.07000732421875,1281784,-0.001965654029858044,train,0.0008535227111416965,211.0800018310547,211.2100067138672,209.8000030517578,59.0,0.020767796610169493,0.0,0.0,0.08449062500000001,32.0,0.12166842105263158,38.0,1.3944244384765707,0.11781579232215952,3305.0,63.119998931884766,2,9
AAPL,2025-04-30 18:00:00+00:00,211.1300048828125,2166008,-0.0002278317564590182,train,0.00015680254099637025,211.1031036376953,211.8500061035156,210.9199981689453,59.0,0.020767796610169493,0.0,0.0,0.08449062500000001,32.0,0.12166842105263158,38.0,1.3765672956194237,0.11630703116144489,3305.0,63.119998931884766,2,10
AAPL,2025-04-30 18:30:00+00:00,210.6999969482422,1547717,-0.0014971953120618275,train,-0.001965654029858044,210.71499633789065,212.97000122070312,210.31500244140625,59.0,0.020767796610169493,0.0,0.0,0.08449062500000001,32.0,0.12166842105263158,38.0,1.4569244384765665,0.12309645638465917,3305.0,63.119998931884766,2,11
AAPL,2025-04-30 19:00:00+00:00,210.66000366210935,1323653,0.01005350204712574,train,-0.0002278317564590182,210.65199279785156,211.30999755859375,210.38999938964844,59.0,0.020767796610169493,0.0,0.0,0.08449062500000001,32.0,0.12166842105263158,38.0,1.4733527047293566,0.12448449086802382,3305.0,63.119998931884766,2,12
AAPL,2025-04-30 19:30:00+00:00,210.375,7076663,0.007798693486684938,train,-0.0014971953120618275,210.3446044921875,211.07000732421875,210.27999877929688,59.0,0.020767796610169493,0.0,0.0,0.08449062500000001,32.0,0.12166842105263158,38.0,1.4745886666434151,0.12458891806261882,3305.0,63.119998931884766,2,13
AAPL,2025-05-01 13:30:00+00:00,209.0099945068359,7878125,0.004459214553120594,train,0.01005350204712574,212.4900054931641,213.5399932861328,210.0500030517578,78.0,-0.005056410256410257,0.0,0.0,0.03154375,16.0,0.03154375,16.0,1.667452130998884,0.05259769315719605,3210.0,62.130001068115234,3,1
AAPL,2025-05-01 14:00:00+00:00,210.8000030517578,3582236,0.005383199896694224,train,0.007798693486684938,210.63999938964844,212.5,208.8999938964844,78.0,-0.005056410256410257,0.0,0.0,0.03154375,16.0,0.03154375,16.0,1.866023472377228,0.05886137790679919,3210.0,62.130001068115234,3,2
AAPL,2025-05-01 14:30:00+00:00,211.75,2991810,3.1035068265294896e-05,train,0.004459214553120594,211.7400054931641,211.83999633789065,209.7100067138672,78.0,-0.005056410256410257,0.0,0.0,0.03154375,16.0,0.03154375,16.0,1.691772460937498,0.053364847564697206,3210.0,62.130001068115234,3,3
AAPL,2025-05-01 15:00:00+00:00,212.88999938964844,2802662,-0.00615612336529503,train,0.005383199896694224,212.889892578125,213.08999633789065,211.31500244140625,78.0,-0.005056410256410257,0.0,0.0,0.03154375,16.0,0.03154375,16.0,1.660707746233259,0.05238494997024536,3210.0,62.130001068115234,3,4
AAPL,2025-05-01 15:30:00+00:00,212.89500427246097,2084838,0.005576524771951252,train,3.1035068265294896e-05,212.8966064453125,214.22000122070312,211.5500030517578,78.0,-0.005056410256410257,0.0,0.0,0.03154375,16.0,0.03154375,16.0,1.7771432059151786,0.05605776100158692,3210.0,62.130001068115234,3,5
AAPL,2025-05-01 16:00:00+00:00,211.6000061035156,1920352,-0.00303132003083606,train,-0.00615612336529503,211.5843963623047,213.1199951171875,211.4149932861328,78.0,-0.005056410256410257,0.0,0.0,0.03154375,16.0,0.03154375,16.0,1.8060716901506697,0.05697027387619019,3210.0,62.130001068115234,3,6
AAPL,2025-05-01 16:30:00+00:00,212.77999877929688,1348451,0.001838579099688209,train,0.005576524771951252,212.77999877929688,212.83999633789065,211.52999877929688,78.0,-0.005056410256410257,0.0,0.0,0.03154375,16.0,0.03154375,16.0,1.815356663295203,0.05726315674781806,3210.0,62.130001068115234,3,7
AAPL,2025-05-01 17:00:00+00:00,212.1199951171875,2784629,0.0004000127808787557,train,-0.00303132003083606,212.1349945068359,212.84500122070312,211.8500061035156,78.0,-0.005056410256410257,0.0,0.0,0.03154375,16.0,0.03154375,16.0,1.8228563581194237,0.05749972524642957,3210.0,62.130001068115234,3,8
AAPL,2025-05-01 17:30:00+00:00,212.5099945068359,1368831,0.0008937506217565616,train,0.001838579099688209,212.5099945068359,212.87759399414065,212.07000732421875,78.0,-0.005056410256410257,0.0,0.0,0.03154375,16.0,0.03154375,16.0,1.7991125924246714,0.05675075783729573,3210.0,62.130001068115234,3,9
AAPL,2025-05-01 18:00:00+00:00,212.58999633789065,1458724,-0.0011513469849029345,train,0.0004000127808787557,212.59500122070312,212.7899932861328,212.06500244140625,78.0,-0.005056410256410257,0.0,0.0,0.03154375,16.0,0.03154375,16.0,1.750183105468756,0.055207338333130074,3210.0,62.130001068115234,3,10
AAPL,2025-05-01 18:30:00+00:00,212.7899932861328,1542878,0.0018348594874095792,train,0.0008937506217565616,212.77999877929688,213.0,212.52000427246097,78.0,-0.005056410256410257,0.0,0.0,0.03154375,16.0,0.03154375,16.0,1.7180393763950954,0.054193404579162795,3210.0,62.130001068115234,3,11
AAPL,2025-05-01 19:00:00+00:00,212.5500030517578,2399110,-0.0005165803000393154,train,-0.0011513469849029345,212.5449981689453,213.1999969482422,212.5211944580078,78.0,-0.005056410256410257,0.0,0.0,0.03154375,16.0,0.03154375,16.0,1.5768824986049168,0.04974078731536885,3210.0,62.130001068115234,3,12
AAPL,2025-05-01 19:30:00+00:00,212.94000244140625,7135104,-0.011160187746264594,train,0.0018348594874095792,212.94000244140625,212.95989990234375,212.3000030517578,78.0,-0.005056410256410257,0.0,0.0,0.03154375,16.0,0.03154375,16.0,1.5583038330078185,0.049154746532440376,3210.0,62.130001068115234,3,13
AAPL,2025-05-02 13:30:00+00:00,206.08999633789065,21600152,0.014477091261664299,train,-0.0005165803000393154,212.8300018310547,214.5500030517578,212.47000122070312,88.0,0.000521590909090909,0.0,0.0,0.03154375,16.0,0.03154375,16.0,1.6504462105887339,0.05206126265525838,3231.89990234375,61.290000915527344,4,1
AAPL,2025-05-02 14:00:00+00:00,203.77000427246097,9104252,-0.007450691273629073,train,-0.011160187746264594,203.7899932861328,206.42999267578125,202.16000366210935,88.0,0.000521590909090909,0.0,0.0,0.03154375,16.0,0.03154375,16.0,2.163303920200901,0.06823871803283717,3231.89990234375,61.290000915527344,4,2
AAPL,2025-05-02 14:30:00+00:00,206.72000122070312,5588941,-0.001409424560946393,train,0.014477091261664299,206.72000122070312,206.8199005126953,203.25,88.0,0.000521590909090909,0.0,0.0,0.03154375,16.0,0.03154375,16.0,2.161153520856595,0.06817088637352021,3231.89990234375,61.290000915527344,4,3
AAPL,2025-05-02 15:00:00+00:00,205.19000244140625,3734274,0.002732761875842149,train,-0.007450691273629073,205.17979431152344,206.9900054931641,204.77000427246097,88.0,0.000521590909090909,0.0,0.0,0.03154375,16.0,0.03154375,16.0,2.1675829206194277,0.06837369375228908,3231.89990234375,61.290000915527344,4,4
AAPL,2025-05-02 15:30:00+00:00,204.9199981689453,3350920,-0.0023719033339864026,train,-0.001409424560946393,204.9008026123047,205.72999572753903,204.6000061035156,88.0,0.000521590909090909,0.0,0.0,0.03154375,16.0,0.03154375,16.0,2.121511186872216,0.06692041850090047,3231.89990234375,61.290000915527344,4,5
AAPL,2025-05-02 16:00:00+00:00,205.4873962402344,5367087,-0.0002951273104039309,train,0.002732761875842149,205.47999572753903,205.63999938964844,204.860595703125,88.0,0.000521590909090909,0.0,0.0,0.03154375,16.0,0.03154375,16.0,1.986468723842082,0.06266067280769368,3231.89990234375,61.290000915527344,4,6
AAPL,2025-05-02 16:30:00+00:00,205.0,4287905,-0.0011271534528065619,train,-0.0023719033339864026,205.0,206.5800018310547,204.8999938964844,88.0,0.000521590909090909,0.0,0.0,0.03154375,16.0,0.03154375,16.0,1.9846834455217675,0.06260435843467725,3231.89990234375,61.290000915527344,4,7
AAPL,2025-05-02 17:00:00+00:00,204.92999267578125,3347448,0.003419623637899827,train,-0.0002951273104039309,204.9394989013672,205.88999938964844,204.86000061035156,88.0,0.000521590909090909,0.0,0.0,0.03154375,16.0,0.03154375,16.0,1.9646835327148457,0.06197348618507392,3231.89990234375,61.290000915527344,4,8
AAPL,2025-05-02 17:30:00+00:00,204.6999969482422,4399045,-0.0024830542302520797,train,-0.0011271534528065619,204.69900512695312,205.1499938964844,204.1499938964844,88.0,0.000521590909090909,0.0,0.0,0.03154375,16.0,0.03154375,16.0,1.965041024344308,0.061984762811660765,3231.89990234375,61.290000915527344,4,9
AAPL,2025-05-02 18:00:00+00:00,205.38999938964844,2688200,-0.0033680014538564063,train,0.003419623637899827,205.3999938964844,205.8300018310547,204.6999969482422,88.0,0.000521590909090909,0.0,0.0,0.03154375,16.0,0.03154375,16.0,1.9881417410714266,0.06271344604492182,3231.89990234375,61.290000915527344,4,10
AAPL,2025-05-02 18:30:00+00:00,204.8699951171875,4177738,0.0028897308281425893,train,-0.0024830542302520797,204.8800048828125,205.61000061035156,204.82000732421875,88.0,0.000521590909090909,0.0,0.0,0.03154375,16.0,0.03154375,16.0,1.9927847726004444,0.06285990467071527,3231.89990234375,61.290000915527344,4,11
AAPL,2025-05-02 19:00:00+00:00,204.1699981689453,4704753,0.002637275636886649,train,-0.0033680014538564063,204.17999267578125,205.42999267578125,204.0959930419922,88.0,0.000521590909090909,0.0,0.0,0.03154375,16.0,0.03154375,16.0,2.0537850516183034,0.06478408222198487,3231.89990234375,61.290000915527344,4,12
AAPL,2025-05-02 19:30:00+00:00,204.7599945068359,9990065,-0.016738431490384786,train,0.0028897308281425893,204.7599945068359,204.98150634765625,203.66000366210935,88.0,0.000521590909090909,0.0,0.0,0.03154375,16.0,0.03154375,16.0,2.099692208426341,0.0662321660995484,3231.89990234375,61.290000915527344,4,13
AAPL,2025-05-05 13:30:00+00:00,203.125,10543469,-0.004905865811412502,train,0.002637275636886649,205.3000030517578,205.5,203.88999938964844,27.0,0.150962962962963,0.0,0.0,0.0323,11.0,0.03677428571428572,35.0,2.1675567626953147,0.07001208343505867,3311.300048828125,60.22999954223633,0,1
AAPL,2025-05-05 14:00:00+00:00,199.7599945068359,6819848,0.0007369678696285131,train,-0.016738431490384786,199.7250061035156,204.1000061035156,199.5,27.0,0.150962962962963,0.0,0.0,0.0323,11.0,0.03677428571428572,35.0,2.4332711356026806,0.0785946576799666,3311.300048828125,60.22999954223633,0,2
AAPL,2025-05-05 14:30:00+00:00,198.78700256347656,4828250,0.001355288563171575,train,-0.004905865811412502,198.77999877929688,200.32000732421875,198.6199951171875,27.0,0.150962962962963,0.0,0.0,0.0323,11.0,0.03677428571428572,35.0,1.792557852608817,0.057899618639264794,3311.300048828125,60.22999954223633,0,3
AAPL,2025-05-05 15:00:00+00:00,198.92999267578125,3646135,0.00042668534583278905,train,0.0007369678696285131,198.9335021972656,199.1699981689453,198.2100067138672,27.0,0.150962962962963,0.0,0.0,0.0323,11.0,0.03677428571428572,35.0,1.6061357770647322,0.05187818559919086,3311.300048828125,60.22999954223633,0,4
AAPL,2025-05-05 15:30:00+00:00,199.19000244140625,3085712,0.0035077413040403016,train,0.001355288563171575,199.19960021972656,199.6499938964844,198.5,27.0,0.150962962962963,0.0,0.0,0.0323,11.0,0.03677428571428572,35.0,1.5297066824776806,0.049409525844029085,3311.300048828125,60.22999954223633,0,5
AAPL,2025-05-05 16:00:00+00:00,199.2749938964844,2892652,-0.00034461236793625893,train,0.00042668534583278905,199.2749938964844,199.4199981689453,198.66000366210935,27.0,0.150962962962963,0.0,0.0,0.0323,11.0,0.03677428571428572,35.0,1.5032784598214326,0.04855589425223228,3311.300048828125,60.22999954223633,0,6
AAPL,2025-05-05 16:30:00+00:00,199.9600067138672,2079983,0.002651584782617844,train,0.0035077413040403016,199.9739990234375,200.0399932861328,199.1000061035156,27.0,0.150962962962963,0.0,0.0,0.0323,11.0,0.03677428571428572,35.0,1.5147487095424168,0.048926383318220065,3311.300048828125,60.22999954223633,0,7
