ticker,bin_end_time,open,high,low,close,volume,bin_return,volume_change,bin_range,date,session,after_close_compound_count,pre_open_compound_count,trading_compound_count,after_close_compound_max,pre_open_compound_max,trading_compound_max,after_close_compound_mean,pre_open_compound_mean,trading_compound_mean,after_close_compound_min,pre_open_compound_min,trading_compound_min,after_close_compound_std,pre_open_compound_std,trading_compound_std,gold_price,brent_oil,day_of_week,bin_slot_number,is_opening_bin,is_closing_bin,lagged_return,lagged_after_close_compound_mean,lagged_pre_open_compound_mean,lagged_trading_compound_mean,split
AAPL,2025-04-24 15:00:00+00:00,205.9600067138672,206.47999572753903,205.4900054931641,205.9250030517578,1847000,-0.0001456569591908,-0.2354556510465606,0.9899902343749432,2025-04-24,trading,90.0,0.0,0.0,0.8807,0.0,0.0,0.1141733333333333,0.0,0.0,-0.8225,0.0,0.0,0.3583357721091124,0.0,0.0,3332.0,66.55000305175781,3,4,0,0,-0.0017691231107338,0.1141733333333333,0.0,0.0,train
AAPL,2025-04-24 15:30:00+00:00,205.8849945068359,206.71499633789065,205.58009338378903,206.08999633789065,1932696,0.0008012299802728,0.0463974011911207,1.1349029541016191,2025-04-24,trading,90.0,0.0,0.0,0.8807,0.0,0.0,0.1141733333333333,0.0,0.0,-0.8225,0.0,0.0,0.3583357721091124,0.0,0.0,3332.0,66.55000305175781,3,5,0,0,-0.0001456569591908,0.1141733333333333,0.0,0.0,train
AAPL,2025-04-24 16:00:00+00:00,206.11000061035156,206.75,205.6499938964844,206.2899932861328,2529503,0.0009704350128389,0.3087950717546888,1.1000061035155966,2025-04-24,trading,90.0,0.0,0.0,0.8807,0.0,0.0,0.1141733333333333,0.0,0.0,-0.8225,0.0,0.0,0.3583357721091124,0.0,0.0,3332.0,66.55000305175781,3,6,0,0,0.0008012299802728,0.1141733333333333,0.0,0.0,train
AAPL,2025-04-24 16:30:00+00:00,206.2899932861328,206.7100067138672,205.82000732421875,206.5399932861328,1110918,0.0012118862190917,-0.5608157017406186,0.8899993896484375,2025-04-24,trading,90.0,0.0,0.0,0.8807,0.0,0.0,0.1141733333333333,0.0,0.0,-0.8225,0.0,0.0,0.3583357721091124,0.0,0.0,3332.0,66.55000305175781,3,7,0,0,0.0009704350128389,0.1141733333333333,0.0,0.0,train
AAPL,2025-04-24 17:00:00+00:00,206.5399932861328,207.02999877929688,206.08999633789065,206.90499877929688,1430832,0.0017672388158664,0.2879726496465085,0.9400024414062216,2025-04-24,trading,90.0,0.0,0.0,0.8807,0.0,0.0,0.1141733333333333,0.0,0.0,-0.8225,0.0,0.0,0.3583357721091124,0.0,0.0,3332.0,66.55000305175781,3,8,0,0,0.0012118862190917,0.1141733333333333,0.0,0.0,train
AAPL,2025-04-24 17:30:00+00:00,206.9199981689453,207.47999572753903,206.5500030517578,207.4499969482422,1313707,0.0026340502750572,-0.0818579679515135,0.9299926757812216,2025-04-24,trading,90.0,0.0,0.0,0.8807,0.0,0.0,0.1141733333333333,0.0,0.0,-0.8225,0.0,0.0,0.3583357721091124,0.0,0.0,3332.0,66.55000305175781,3,9,0,0,0.0017672388158664,0.1141733333333333,0.0,0.0,train
AAPL,2025-04-24 18:00:00+00:00,207.44000244140625,207.7899932861328,207.0574951171875,207.28900146484375,1373582,-0.0007760688636626,0.0455771340184683,0.7324981689453125,2025-04-24,trading,90.0,0.0,0.0,0.8807,0.0,0.0,0.1141733333333333,0.0,0.0,-0.8225,0.0,0.0,0.3583357721091124,0.0,0.0,3332.0,66.55000305175781,3,10,0,0,0.0026340502750572,0.1141733333333333,0.0,0.0,train
AAPL,2025-04-24 18:30:00+00:00,207.3000030517578,208.1000061035156,207.2899932861328,207.86000061035156,2028000,0.0027546041587964,0.476431694649464,0.8100128173827841,2025-04-24,trading,90.0,0.0,0.0,0.8807,0.0,0.0,0.1141733333333333,0.0,0.0,-0.8225,0.0,0.0,0.3583357721091124,0.0,0.0,3332.0,66.55000305175781,3,11,0,0,-0.0007760688636626,0.1141733333333333,0.0,0.0,train
AAPL,2025-04-24 19:00:00+00:00,207.8500061035156,207.89500427246097,207.02999877929688,207.0901031494141,1809311,-0.0037039231149657,-0.1078348126232742,0.8650054931640909,2025-04-24,trading,90.0,0.0,0.0,0.8807,0.0,0.0,0.1141733333333333,0.0,0.0,-0.8225,0.0,0.0,0.3583357721091124,0.0,0.0,3332.0,66.55000305175781,3,12,0,0,0.0027546041587964,0.1141733333333333,0.0,0.0,train
AAPL,2025-04-24 19:30:00+00:00,207.11000061035156,208.82989501953125,207.08999633789065,208.1999969482422,5785557,0.0053594729151653,2.1976575613589926,1.7398986816405966,2025-04-24,trading,90.0,0.0,0.0,0.8807,0.0,0.0,0.1141733333333333,0.0,0.0,-0.8225,0.0,0.0,0.3583357721091124,0.0,0.0,3332.0,66.55000305175781,3,13,0,1,-0.0037039231149657,0.1141733333333333,0.0,0.0,train
AAPL,2025-04-25 13:30:00+00:00,206.42999267578125,209.0695953369141,206.1999969482422,208.2100067138672,5614044,4.8077645397270885e-05,-0.0296450281278016,2.8695983886719034,2025-04-25,trading,85.0,0.0,0.0,0.8851,0.0,0.0,0.0172882352941176,0.0,0.0,-0.8126,0.0,0.0,0.3664230798290039,0.0,0.0,3282.39990234375,66.87000274658203,4,1,1,0,0.0053594729151653,0.1141733333333333,0.0,0.0,train
AAPL,2025-04-25 14:00:00+00:00,208.22999572753903,209.24989318847656,206.52999877929688,206.63479614257812,2943796,-0.0075654892680244,-0.4756371699259927,2.7198944091796875,2025-04-25,trading,85.0,0.0,0.0,0.8851,0.0,0.0,0.0172882352941176,0.0,0.0,-0.8126,0.0,0.0,0.3664230798290039,0.0,0.0,3282.39990234375,66.87000274658203,4,2,0,0,4.8077645397270885e-05,0.0172882352941176,0.0,0.0,train
AAPL,2025-04-25 14:30:00+00:00,206.63999938964844,207.7628936767578,206.51499938964844,207.31500244140625,2222380,0.0032918284409311,-0.2450631769320972,1.247894287109375,2025-04-25,trading,85.0,0.0,0.0,0.8851,0.0,0.0,0.0172882352941176,0.0,0.0,-0.8126,0.0,0.0,0.3664230798290039,0.0,0.0,3282.39990234375,66.87000274658203,4,3,0,0,-0.0075654892680244,0.0172882352941176,0.0,0.0,train
AAPL,2025-04-25 15:00:00+00:00,207.30999755859375,207.6000061035156,206.92999267578125,207.1000061035156,1543750,-0.0010370515175399,-0.3053618193108289,0.6700134277343466,2025-04-25,trading,85.0,0.0,0.0,0.8851,0.0,0.0,0.0172882352941176,0.0,0.0,-0.8126,0.0,0.0,0.3664230798290039,0.0,0.0,3282.39990234375,66.87000274658203,4,4,0,0,0.0032918284409311,0.0172882352941176,0.0,0.0,train
AAPL,2025-04-25 15:30:00+00:00,207.11000061035156,207.63999938964844,206.66000366210935,207.5,1665518,0.0019314045615452,0.0788780566801619,0.9799957275390908,2025-04-25,trading,85.0,0.0,0.0,0.8851,0.0,0.0,0.0172882352941176,0.0,0.0,-0.8126,0.0,0.0,0.3664230798290039,0.0,0.0,3282.39990234375,66.87000274658203,4,5,0,0,-0.0010370515175399,0.0172882352941176,0.0,0.0,train
AAPL,2025-04-25 16:00:00+00:00,207.48500061035156,208.8999938964844,207.47000122070312,208.59129333496097,2133713,0.0052592449877637,0.2811107415230576,1.4299926757812784,2025-04-25,trading,85.0,0.0,0.0,0.8851,0.0,0.0,0.0172882352941176,0.0,0.0,-0.8126,0.0,0.0,0.3664230798290039,0.0,0.0,3282.39990234375,66.87000274658203,4,6,0,0,0.0019314045615452,0.0172882352941176,0.0,0.0,train
AAPL,2025-04-25 16:30:00+00:00,208.6000061035156,208.8999938964844,208.2899932861328,208.6750030517578,1163284,0.0004013097356965,-0.4548076522006474,0.6100006103515909,2025-04-25,trading,85.0,0.0,0.0,0.8851,0.0,0.0,0.0172882352941176,0.0,0.0,-0.8126,0.0,0.0,0.3664230798290039,0.0,0.0,3282.39990234375,66.87000274658203,4,7,0,0,0.0052592449877637,0.0172882352941176,0.0,0.0,train
AAPL,2025-04-25 17:00:00+00:00,208.66000366210935,209.41000366210935,208.6349945068359,209.3701934814453,2551677,0.0033314504349861,1.1935116446198863,0.7750091552734375,2025-04-25,trading,85.0,0.0,0.0,0.8851,0.0,0.0,0.0172882352941176,0.0,0.0,-0.8126,0.0,0.0,0.3664230798290039,0.0,0.0,3282.39990234375,66.87000274658203,4,8,0,0,0.0004013097356965,0.0172882352941176,0.0,0.0,train
AAPL,2025-04-25 17:30:00+00:00,209.38999938964844,209.4149932861328,207.3699951171875,208.1000061035156,1886809,-0.0060667058515293,-0.2605611917182308,2.0449981689453125,2025-04-25,trading,85.0,0.0,0.0,0.8851,0.0,0.0,0.0172882352941176,0.0,0.0,-0.8126,0.0,0.0,0.3664230798290039,0.0,0.0,3282.39990234375,66.87000274658203,4,9,0,0,0.0033314504349861,0.0172882352941176,0.0,0.0,train
AAPL,2025-04-25 18:00:00+00:00,208.08999633789065,208.82400512695312,207.8999938964844,208.50450134277344,1166246,0.0019437540960793,-0.3818950407804923,0.9240112304687216,2025-04-25,trading,85.0,0.0,0.0,0.8851,0.0,0.0,0.0172882352941176,0.0,0.0,-0.8126,0.0,0.0,0.3664230798290039,0.0,0.0,3282.39990234375,66.87000274658203,4,10,0,0,-0.0060667058515293,0.0172882352941176,0.0,0.0,train
AAPL,2025-04-25 18:30:00+00:00,208.5099945068359,208.8000030517578,208.13999938964844,208.3800048828125,1083235,-0.0005970924328212,-0.0711779504495621,0.660003662109375,2025-04-25,trading,85.0,0.0,0.0,0.8851,0.0,0.0,0.0172882352941176,0.0,0.0,-0.8126,0.0,0.0,0.3664230798290039,0.0,0.0,3282.39990234375,66.87000274658203,4,11,0,0,0.0019437540960793,0.0172882352941176,0.0,0.0,train
AAPL,2025-04-25 19:00:00+00:00,208.38999938964844,208.8699951171875,208.19000244140625,208.22000122070312,1274224,-0.0007678455627225,0.1763135423061477,0.67999267578125,2025-04-25,trading,85.0,0.0,0.0,0.8851,0.0,0.0,0.0172882352941176,0.0,0.0,-0.8126,0.0,0.0,0.3664230798290039,0.0,0.0,3282.39990234375,66.87000274658203,4,12,0,0,-0.0005970924328212,0.0172882352941176,0.0,0.0,train
AAPL,2025-04-25 19:30:00+00:00,208.2100067138672,209.42999267578125,207.8699951171875,209.22999572753903,4418187,0.0048506123375025,2.4673550333379373,1.55999755859375,2025-04-25,trading,85.0,0.0,0.0,0.8851,0.0,0.0,0.0172882352941176,0.0,0.0,-0.8126,0.0,0.0,0.3664230798290039,0.0,0.0,3282.39990234375,66.87000274658203,4,13,0,1,-0.0007678455627225,0.0172882352941176,0.0,0.0,train
AAPL,2025-04-28 13:30:00+00:00,210.05999755859375,211.5,208.9600067138672,209.41000366210935,7135399,0.0008603352207907,0.6150061099722579,2.5399932861328125,2025-04-28,trading,67.0,0.0,0.0,0.8834,0.0,0.0,0.0221597014925373,0.0,0.0,-0.7906,0.0,0.0,0.3806861699853192,0.0,0.0,3332.5,65.86000061035156,0,1,1,0,0.0048506123375025,0.0172882352941176,0.0,0.0,train
AAPL,2025-04-28 14:00:00+00:00,209.3849945068359,209.818603515625,208.7400054931641,208.92999267578125,2235996,-0.0022922065705256,-0.6866333613579283,1.078598022460909,2025-04-28,trading,67.0,0.0,0.0,0.8834,0.0,0.0,0.0221597014925373,0.0,0.0,-0.7906,0.0,0.0,0.3806861699853192,0.0,0.0,3332.5,65.86000061035156,0,2,0,0,0.0008603352207907,0.0221597014925373,0.0,0.0,train
AAPL,2025-04-28 14:30:00+00:00,208.875,209.82000732421875,208.72999572753903,209.0249938964844,1983810,0.0004547036042383,-0.1127846382551668,1.090011596679716,2025-04-28,trading,67.0,0.0,0.0,0.8834,0.0,0.0,0.0221597014925373,0.0,0.0,-0.7906,0.0,0.0,0.3806861699853192,0.0,0.0,3332.5,65.86000061035156,0,3,0,0,-0.0022922065705256,0.0221597014925373,0.0,0.0,train
AAPL,2025-04-28 15:00:00+00:00,209.02999877929688,209.52999877929688,207.83999633789065,207.9499969482422,2043690,-0.005142911037589,0.0301843422505179,1.6900024414062216,2025-04-28,trading,67.0,0.0,0.0,0.8834,0.0,0.0,0.0221597014925373,0.0,0.0,-0.7906,0.0,0.0,0.3806861699853192,0.0,0.0,3332.5,65.86000061035156,0,4,0,0,0.0004547036042383,0.0221597014925373,0.0,0.0,train
AAPL,2025-04-28 15:30:00+00:00,207.98590087890625,208.3999938964844,207.58250427246097,207.9600067138672,1262169,4.81354449237692e-05,-0.3824068229526004,0.8174896240234375,2025-04-28,trading,67.0,0.0,0.0,0.8834,0.0,0.0,0.0221597014925373,0.0,0.0,-0.7906,0.0,0.0,0.3806861699853192,0.0,0.0,3332.5,65.86000061035156,0,5,0,0,-0.005142911037589,0.0221597014925373,0.0,0.0,train
AAPL,2025-04-28 16:00:00+00:00,207.94000244140625,208.05999755859375,207.4600067138672,207.86000061035156,1172133,-0.0004808910381178,-0.0713343458760277,0.5999908447265625,2025-04-28,trading,67.0,0.0,0.0,0.8834,0.0,0.0,0.0221597014925373,0.0,0.0,-0.7906,0.0,0.0,0.3806861699853192,0.0,0.0,3332.5,65.86000061035156,0,6,0,0,4.81354449237692e-05,0.0221597014925373,0.0,0.0,train
AAPL,2025-04-28 16:30:00+00:00,207.8500061035156,208.72999572753903,207.8500061035156,208.44500732421875,1155631,0.002814426595542,-0.014078607120523,0.8799896240234375,2025-04-28,trading,67.0,0.0,0.0,0.8834,0.0,0.0,0.0221597014925373,0.0,0.0,-0.7906,0.0,0.0,0.3806861699853192,0.0,0.0,3332.5,65.86000061035156,0,7,0,0,-0.0004808910381178,0.0221597014925373,0.0,0.0,train
AAPL,2025-04-28 17:00:00+00:00,208.42999267578125,208.72799682617188,207.91000366210935,208.13999938964844,1072301,-0.0014632537304954,-0.0721077921931827,0.8179931640625284,2025-04-28,trading,67.0,0.0,0.0,0.8834,0.0,0.0,0.0221597014925373,0.0,0.0,-0.7906,0.0,0.0,0.3806861699853192,0.0,0.0,3332.5,65.86000061035156,0,8,0,0,0.002814426595542,0.0221597014925373,0.0,0.0,train
AAPL,2025-04-28 17:30:00+00:00,208.1349945068359,209.86000061035156,208.0800018310547,209.75,1505602,0.0077351812005033,0.4040852335305105,1.779998779296875,2025-04-28,trading,67.0,0.0,0.0,0.8834,0.0,0.0,0.0221597014925373,0.0,0.0,-0.7906,0.0,0.0,0.3806861699853192,0.0,0.0,3332.5,65.86000061035156,0,9,0,0,-0.0014632537304954,0.0221597014925373,0.0,0.0,train
AAPL,2025-04-28 18:00:00+00:00,209.72999572753903,210.0500030517578,209.4600067138672,209.8699951171875,1593859,0.000572086375149,0.0586190772860291,0.589996337890625,2025-04-28,trading,67.0,0.0,0.0,0.8834,0.0,0.0,0.0221597014925373,0.0,0.0,-0.7906,0.0,0.0,0.3806861699853192,0.0,0.0,3332.5,65.86000061035156,0,10,0,0,0.0077351812005033,0.0221597014925373,0.0,0.0,train
AAPL,2025-04-28 18:30:00+00:00,209.8699951171875,210.1000061035156,209.7613983154297,209.8406982421875,1045277,-0.000139595347985,-0.3441847741864242,0.3386077880859091,2025-04-28,trading,67.0,0.0,0.0,0.8834,0.0,0.0,0.0221597014925373,0.0,0.0,-0.7906,0.0,0.0,0.3806861699853192,0.0,0.0,3332.5,65.86000061035156,0,11,0,0,0.000572086375149,0.0221597014925373,0.0,0.0,train
AAPL,2025-04-28 19:00:00+00:00,209.8699951171875,210.94000244140625,209.8000030517578,210.5399932861328,1565565,0.0033325043702352,0.4977513137665901,1.1399993896484375,2025-04-28,trading,67.0,0.0,0.0,0.8834,0.0,0.0,0.0221597014925373,0.0,0.0,-0.7906,0.0,0.0,0.3806861699853192,0.0,0.0,3332.5,65.86000061035156,0,12,0,0,-0.000139595347985,0.0221597014925373,0.0,0.0,train
AAPL,2025-04-28 19:30:00+00:00,210.52999877929688,211.4998016357422,210.0399932861328,210.08999633789065,3584738,-0.0021373466447801,1.2897407645163246,1.459808349609375,2025-04-28,trading,67.0,0.0,0.0,0.8834,0.0,0.0,0.0221597014925373,0.0,0.0,-0.7906,0.0,0.0,0.3806861699853192,0.0,0.0,3332.5,65.86000061035156,0,13,0,1,0.0033325043702352,0.0221597014925373,0.0,0.0,train
AAPL,2025-04-29 13:30:00+00:00,208.6929931640625,211.25,208.3699951171875,210.8000030517578,6171951,0.003379536038095,0.7217300120678276,2.8800048828125,2025-04-29,trading,59.0,0.0,8.0,0.9001,0.0,0.8934,0.0207677966101694,0.0,0.2399625,-0.8074,0.0,0.0,0.3673426355272362,0.0,0.3535005594560131,3318.800048828125,64.25,1,1,1,0,-0.0021373466447801,0.0221597014925373,0.0,0.0,train
AAPL,2025-04-29 14:00:00+00:00,210.82000732421875,212.2400054931641,210.3300018310547,210.9499969482422,3018564,0.0007115459882016,-0.5109222351246794,1.9100036621094032,2025-04-29,trading,59.0,0.0,8.0,0.9001,0.0,0.8934,0.0207677966101694,0.0,0.2399625,-0.8074,0.0,0.0,0.3673426355272362,0.0,0.3535005594560131,3318.800048828125,64.25,1,2,0,0,0.003379536038095,0.0207677966101694,0.0,0.2399625,train
AAPL,2025-04-29 14:30:00+00:00,210.9600067138672,212.07000732421875,210.84939575195312,211.6110992431641,1754930,0.0031339289143679,-0.4186209071598283,1.220611572265625,2025-04-29,trading,59.0,0.0,8.0,0.9001,0.0,0.8934,0.0207677966101694,0.0,0.2399625,-0.8074,0.0,0.0,0.3673426355272362,0.0,0.3535005594560131,3318.800048828125,64.25,1,3,0,0,0.0007115459882016,0.0207677966101694,0.0,0.2399625,train
AAPL,2025-04-29 15:00:00+00:00,211.6199951171875,211.8000030517578,210.6699981689453,211.0399932861328,1463524,-0.0026988468897608,-0.1660499279173528,1.1300048828125,2025-04-29,trading,59.0,0.0,8.0,0.9001,0.0,0.8934,0.0207677966101694,0.0,0.2399625,-0.8074,0.0,0.0,0.3673426355272362,0.0,0.3535005594560131,3318.800048828125,64.25,1,4,0,0,0.0031339289143679,0.0207677966101694,0.0,0.2399625,train
AAPL,2025-04-29 15:30:00+00:00,211.0399932861328,211.2100067138672,210.3999938964844,210.6150054931641,1540332,-0.0020137784613768,0.0524815445459043,0.8100128173827841,2025-04-29,trading,59.0,0.0,8.0,0.9001,0.0,0.8934,0.0207677966101694,0.0,0.2399625,-0.8074,0.0,0.0,0.3673426355272362,0.0,0.3535005594560131,3318.800048828125,64.25,1,5,0,0,-0.0026988468897608,0.0207677966101694,0.0,0.2399625,train
AAPL,2025-04-29 16:00:00+00:00,210.6150054931641,211.32530212402344,210.4199981689453,210.48800659179688,1129363,-0.0006029907559047,-0.2668054679121124,0.905303955078125,2025-04-29,trading,59.0,0.0,8.0,0.9001,0.0,0.8934,0.0207677966101694,0.0,0.2399625,-0.8074,0.0,0.0,0.3673426355272362,0.0,0.3535005594560131,3318.800048828125,64.25,1,6,0,0,-0.0020137784613768,0.0207677966101694,0.0,0.2399625,train
AAPL,2025-04-29 16:30:00+00:00,210.4900054931641,210.6199951171875,209.3500061035156,209.73260498046875,1461212,-0.0035888107049875,0.2938373224552248,1.2699890136719034,2025-04-29,trading,59.0,0.0,8.0,0.9001,0.0,0.8934,0.0207677966101694,0.0,0.2399625,-0.8074,0.0,0.0,0.3673426355272362,0.0,0.3535005594560131,3318.800048828125,64.25,1,7,0,0,-0.0006029907559047,0.0207677966101694,0.0,0.2399625,train
AAPL,2025-04-29 17:00:00+00:00,209.7400054931641,210.69000244140625,209.5099945068359,210.36000061035156,1101176,0.0029914072251246,-0.2463954580170434,1.180007934570341,2025-04-29,trading,59.0,0.0,8.0,0.9001,0.0,0.8934,0.0207677966101694,0.0,0.2399625,-0.8074,0.0,0.0,0.3673426355272362,0.0,0.3535005594560131,3318.800048828125,64.25,1,8,0,0,-0.0035888107049875,0.0207677966101694,0.0,0.2399625,train
AAPL,2025-04-29 17:30:00+00:00,210.3699951171875,211.75,210.22000122070312,211.5800018310547,1229558,0.0057995874556158,0.1165862677719093,1.529998779296875,2025-04-29,trading,59.0,0.0,8.0,0.9001,0.0,0.8934,0.0207677966101694,0.0,0.2399625,-0.8074,0.0,0.0,0.3673426355272362,0.0,0.3535005594560131,3318.800048828125,64.25,1,9,0,0,0.0029914072251246,0.0207677966101694,0.0,0.2399625,train
